35487
(301,425)
(302,425)
(324,491)
(324,491)
(325,492)
(326,493)
(327,494)
(328,495)
(329,496)
(368,561)
(368,562)
(368,563)
(368,564)
(368,565)
(368,566)
(368,567)
(398,557)
(398,558)
(398,559)
(398,560)
(398,561)
(398,562)
(398,563)
(396,647)
(397,648)
(398,649)
(399,650)
(400,651)
(515,569)
(515,569)
(516,568)
(517,567)
(518,566)
(519,565)
(590,491)
(591,491)
(592,491)
(593,491)
(594,491)
(595,491)
(596,491)
(631,371)
(631,370)
(631,371)
(632,372)
(633,373)
(667,467)
(668,467)
(669,467)
(670,467)
(671,467)
(672,467)
(673,467)
(690,826)
(689,825)
(688,824)
(687,823)
(686,822)
(685,821)
(684,820)
(683,819)
(682,247)
(682,246)
(683,245)
(684,244)
(685,243)
(686,242)
(709,374)
(710,375)
(711,376)
(712,377)
(713,378)
(714,379)
(715,380)
(716,381)
(732,278)
(731,278)
(730,278)
(729,278)
(728,278)
(727,278)
(732,278)
(733,277)
(744,559)
(743,559)
(742,559)
(744,559)
(745,558)
(746,557)
(747,556)
(830,829)
(831,829)
(832,829)
(833,829)
(834,829)
(835,829)
(836,829)
(177,485)
(177,485)
(178,484)
(179,483)
(180,482)
(181,481)
(306,410)
(306,409)
(306,410)
(305,411)
(304,412)
(303,413)
(302,414)
(340,540)
(341,540)
(342,540)
(343,540)
(344,540)
(345,540)
(346,540)
(411,447)
(411,446)
(411,445)
(411,444)
(411,443)
(411,447)
(412,448)
(411,364)
(412,365)
(413,366)
(414,367)
(415,368)
(416,369)
(417,370)
(441,597)
(441,596)
(441,597)
(440,598)
(439,599)
(438,600)
(437,601)
(436,602)
(549,271)
(548,271)
(547,271)
(546,271)
(545,271)
(549,271)
(550,272)
(551,273)
(581,543)
(581,542)
(581,541)
(581,540)
(581,539)
(581,538)
(582,537)
(583,536)
(632,228)
(631,228)
(630,228)
(629,228)
(628,228)
(627,228)
(632,228)
(633,227)
(678,717)
(679,718)
(680,719)
(681,720)
(682,721)
(691,575)
(690,575)
(689,575)
(688,575)
(687,575)
(686,575)
(691,575)
(692,576)
(693,577)
(694,578)
(825,943)
(825,942)
(825,941)
(825,940)
(825,939)
(825,943)
(826,944)
(827,945)
(50,495)
(51,496)
(52,497)
(53,498)
(54,499)
(55,500)
(56,501)
(327,437)
(326,437)
(327,437)
(328,436)
(329,435)
(330,434)
(331,433)
(416,334)
(415,334)
(414,334)
(413,334)
(412,334)
(411,334)
(416,334)
(417,333)
(418,332)
(467,297)
(467,296)
(467,295)
(467,294)
(467,297)
(468,298)
(469,299)
(539,530)
(540,531)
(541,532)
(542,533)
(596,304)
(595,303)
(594,302)
(593,301)
(592,300)
(602,305)
(601,305)
(600,305)
(599,305)
(598,305)
(597,305)
(602,305)
(603,306)
(604,307)
(655,264)
(656,265)
(657,266)
(658,267)
(688,807)
(687,807)
(688,807)
(689,806)
(690,805)
(691,804)
(692,803)
(693,802)
(694,801)
(695,800)
(717,813)
(718,812)
(719,811)
(720,810)
(739,754)
(738,754)
(739,754)
(740,753)
(741,752)
(742,751)
(743,750)
(744,749)
(745,748)
(761,527)
(760,527)
(761,527)
(762,526)
(763,525)
(764,524)
(763,304)
(764,305)
(765,306)
(766,307)
(824,465)
(823,465)
(822,465)
(821,465)
(820,465)
(824,465)
(825,466)
(826,467)
(827,468)
(455,691)
(454,691)
(453,691)
(452,691)
(455,691)
(456,692)
(457,693)
(458,694)
(516,602)
(516,601)
(516,600)
(516,602)
(515,603)
(514,604)
(513,605)
(512,606)
(511,607)
(510,608)
(549,382)
(549,382)
(548,383)
(547,384)
(546,385)
(557,531)
(557,530)
(557,531)
(558,532)
(559,533)
(560,534)
(561,535)
(562,536)
(637,608)
(637,607)
(637,606)
(637,608)
(638,609)
(639,610)
(640,611)
(641,612)
(656,169)
(657,170)
(658,171)
(659,172)
(660,173)
(661,174)
(661,607)
(660,607)
(659,607)
(658,607)
(657,607)
(656,607)
(661,607)
(662,608)
(663,609)
(695,299)
(694,299)
(693,299)
(692,299)
(691,299)
(695,299)
(696,300)
(697,301)
(784,152)
(785,153)
(786,154)
(787,155)
(788,156)
(789,157)
(790,158)
(800,234)
(800,235)
(800,236)
(800,237)
(800,238)
(800,239)
(800,240)
(800,241)
(250,431)
(249,431)
(248,431)
(247,431)
(246,431)
(250,431)
(251,432)
(252,433)
(539,571)
(539,570)
(539,569)
(539,568)
(539,567)
(539,566)
(539,565)
(539,571)
(538,572)
(624,403)
(624,402)
(624,403)
(623,404)
(622,405)
(621,406)
(620,407)
(620,603)
(621,604)
(622,605)
(623,606)
(653,719)
(652,719)
(651,719)
(653,719)
(654,718)
(655,717)
(656,716)
(657,715)
(658,714)
(697,255)
(697,255)
(698,254)
(699,253)
(700,252)
(701,251)
(788,48)
(788,48)
(789,49)
(790,50)
(791,51)
(444,298)
(444,298)
(445,299)
(446,300)
(447,301)
(494,603)
(493,603)
(492,603)
(494,603)
(495,604)
(496,605)
(497,606)
(498,607)
(507,589)
(507,589)
(508,590)
(604,595)
(604,594)
(604,593)
(604,592)
(604,591)
(604,590)
(604,589)
(604,595)
(603,596)
(796,715)
(797,716)
(798,717)
(799,718)
(800,719)
(801,720)
(802,721)
(347,473)
(346,473)
(345,473)
(344,473)
(343,473)
(342,473)
(341,473)
(347,473)
(348,472)
(391,319)
(391,318)
(391,317)
(391,319)
(390,320)
(389,321)
(453,715)
(453,716)
(453,717)
(453,718)
(453,719)
(502,449)
(502,448)
(502,449)
(501,450)
(500,451)
(499,452)
(498,453)
(546,495)
(545,495)
(544,495)
(543,495)
(542,495)
(546,495)
(547,494)
(548,493)
(560,625)
(559,625)
(558,625)
(557,625)
(556,625)
(560,625)
(561,624)
(632,700)
(632,700)
(633,701)
(634,702)
(635,703)
(637,749)
(637,749)
(638,750)
(639,751)
(640,752)
(641,753)
(642,754)
(643,755)
(644,756)
(653,602)
(652,602)
(651,602)
(653,602)
(654,601)
(655,600)
(656,599)
(657,598)
(671,809)
(671,810)
(671,811)
(671,812)
(671,813)
(671,814)
(671,815)
(710,469)
(711,470)
(712,471)
(769,297)
(769,297)
(770,296)
(771,295)
(772,294)
(773,293)
(778,547)
(779,548)
(780,549)
(806,405)
(805,405)
(804,405)
(806,405)
(807,406)
(808,407)
(809,408)
(810,409)
(822,771)
(823,771)
(824,771)
(825,771)
(826,771)
(827,771)
(828,771)
(830,147)
(831,146)
(832,145)
(833,144)
(834,143)
(106,505)
(106,504)
(106,503)
(106,502)
(106,501)
(106,500)
(106,505)
(105,506)
(315,401)
(315,400)
(315,401)
(314,402)
(313,403)
(312,404)
(447,464)
(446,464)
(447,464)
(448,463)
(449,462)
(450,461)
(451,460)
(458,468)
(459,469)
(460,470)
(569,367)
(569,366)
(569,365)
(569,367)
(568,368)
(567,369)
(566,370)
(683,304)
(729,496)
(729,495)
(729,494)
(729,496)
(730,497)
(731,498)
(732,499)
(733,500)
(733,873)
(732,873)
(731,873)
(733,873)
(734,872)
(735,871)
(736,870)
(796,904)
(796,903)
(796,902)
(796,901)
(796,900)
(796,899)
(796,904)
(795,905)
(802,454)
(802,453)
(802,452)
(802,454)
(801,455)
(800,456)
(799,457)
(552,511)
(552,510)
(552,511)
(551,512)
(550,513)
(549,514)
(548,515)
(607,414)
(606,414)
(605,414)
(607,414)
(608,413)
(609,412)
(610,411)
(656,359)
(657,360)
(658,361)
(659,362)
(660,363)
(728,234)
(728,233)
(728,234)
(727,235)
(726,236)
(725,237)
(724,238)
(723,239)
(722,240)
(721,241)
(824,185)
(823,185)
(824,185)
(825,184)
(826,183)
(827,182)
(431,706)
(431,705)
(431,706)
(432,707)
(433,708)
(434,709)
(435,710)
(436,711)
(547,479)
(547,479)
(548,480)
(549,481)
(550,482)
(577,426)
(576,426)
(575,426)
(577,426)
(578,425)
(579,424)
(580,423)
(598,352)
(598,351)
(598,350)
(598,352)
(599,353)
(600,354)
(601,355)
(602,356)
(683,610)
(683,609)
(683,610)
(682,611)
(681,612)
(680,613)
(679,614)
(678,615)
(680,565)
(681,565)
(682,565)
(683,565)
(684,565)
(685,565)
(686,565)
(692,283)
(692,283)
(693,284)
(694,285)
(695,286)
(696,287)
(777,916)
(777,915)
(777,914)
(777,916)
(776,917)
(775,918)
(805,934)
(805,933)
(805,932)
(805,931)
(805,930)
(805,929)
(805,934)
(806,935)
(147,462)
(147,463)
(147,464)
(147,465)
(147,466)
(147,467)
(260,465)
(260,466)
(260,467)
(260,468)
(260,469)
(260,470)
(271,550)
(271,549)
(271,548)
(271,550)
(272,551)
(273,552)
(274,553)
(306,515)
(307,516)
(308,517)
(309,518)
(310,519)
(311,520)
(329,398)
(343,444)
(344,444)
(345,444)
(346,444)
(347,444)
(348,444)
(398,483)
(399,484)
(400,485)
(408,558)
(408,559)
(408,560)
(408,561)
(408,562)
(408,563)
(432,443)
(432,444)
(432,445)
(432,446)
(432,447)
(432,448)
(589,523)
(588,523)
(589,523)
(590,522)
(591,521)
(675,700)
(675,699)
(675,698)
(675,700)
(674,701)
(673,702)
(672,703)
(671,704)
(670,727)
(670,726)
(670,725)
(670,724)
(670,727)
(671,728)
(772,160)
(773,161)
(774,162)
(775,163)
(826,782)
(826,783)
(826,784)
(826,785)
(826,786)
(826,787)
(826,788)
(826,789)
(835,869)
(836,869)
(837,869)
(838,869)
(839,869)
(840,869)
(838,901)
(837,901)
(836,901)
(838,901)
(839,900)
(840,899)
(68,493)
(69,494)
(70,495)
(71,496)
(72,497)
(73,498)
(378,428)
(378,428)
(379,429)
(380,430)
(381,431)
(382,432)
(416,690)
(416,689)
(416,690)
(415,691)
(414,692)
(413,693)
(412,694)
(411,695)
(583,521)
(583,520)
(583,521)
(582,522)
(581,523)
(580,524)
(579,525)
(578,526)
(577,527)
(576,528)
(574,403)
(575,404)
(576,405)
(577,406)
(578,407)
(579,408)
(580,409)
(581,410)
(592,329)
(591,329)
(592,329)
(593,328)
(594,327)
(595,326)
(596,325)
(629,291)
(629,290)
(629,289)
(629,291)
(628,292)
(627,293)
(626,238)
(625,238)
(624,238)
(623,238)
(622,238)
(621,238)
(626,238)
(627,237)
(628,236)
(645,587)
(646,587)
(647,587)
(648,587)
(649,587)
(650,587)
(651,587)
(652,672)
(653,672)
(654,672)
(655,672)
(656,672)
(657,672)
(658,672)
(659,672)
(660,259)
(659,259)
(660,259)
(661,258)
(662,257)
(663,256)
(722,229)
(722,228)
(722,227)
(722,229)
(721,230)
(720,231)
(744,251)
(743,250)
(742,249)
(741,248)
(740,247)
(138,507)
(137,507)
(138,507)
(139,506)
(140,505)
(141,504)
(142,503)
(143,502)
(144,501)
(171,492)
(171,492)
(172,493)
(293,413)
(293,412)
(293,411)
(293,410)
(293,409)
(293,413)
(292,414)
(383,506)
(383,506)
(384,505)
(385,504)
(386,503)
(387,502)
(404,338)
(403,337)
(402,336)
(401,335)
(400,334)
(403,365)
(403,364)
(403,365)
(404,366)
(405,367)
(406,368)
(407,369)
(439,514)
(438,514)
(437,514)
(439,514)
(440,513)
(441,512)
(463,611)
(464,610)
(465,609)
(466,608)
(467,607)
(468,606)
(493,724)
(493,725)
(493,726)
(493,727)
(493,728)
(493,729)
(492,537)
(491,537)
(490,537)
(489,537)
(492,537)
(493,538)
(494,539)
(504,469)
(504,468)
(504,467)
(504,466)
(504,469)
(505,470)
(506,471)
(533,642)
(532,642)
(531,642)
(530,642)
(533,642)
(534,641)
(535,640)
(536,639)
(537,697)
(537,696)
(537,695)
(537,694)
(537,693)
(537,692)
(537,697)
(536,698)
(552,422)
(552,421)
(552,420)
(552,419)
(552,418)
(552,422)
(553,423)
(585,544)
(584,544)
(583,544)
(582,544)
(585,544)
(586,545)
(587,546)
(605,519)
(605,518)
(605,517)
(605,516)
(605,515)
(605,514)
(605,513)
(605,519)
(604,520)
(665,313)
(665,312)
(665,313)
(664,314)
(663,315)
(662,316)
(661,317)
(694,602)
(694,602)
(695,603)
(696,604)
(697,605)
(724,854)
(725,855)
(726,856)
(727,857)
(728,858)
(729,859)
(754,905)
(754,904)
(754,903)
(754,902)
(754,901)
(754,905)
(755,906)
(756,907)
(363,443)
(362,442)
(361,441)
(360,440)
(359,439)
(378,561)
(378,562)
(378,563)
(378,564)
(378,565)
(378,566)
(552,692)
(551,692)
(550,692)
(549,692)
(548,692)
(552,692)
(553,691)
(665,164)
(664,164)
(663,164)
(662,164)
(661,164)
(660,164)
(665,164)
(666,163)
(667,247)
(666,247)
(665,247)
(667,247)
(668,246)
(669,245)
(670,244)
(670,695)
(669,695)
(668,695)
(670,695)
(671,694)
(672,693)
(673,692)
(674,691)
(317,427)
(316,426)
(315,425)
(314,424)
(313,423)
(312,422)
(327,506)
(326,506)
(325,506)
(327,506)
(328,505)
(329,504)
(338,512)
(338,512)
(339,513)
(340,514)
(552,382)
(551,382)
(552,382)
(553,381)
(554,380)
(555,379)
(556,378)
(561,494)
(697,416)
(698,416)
(699,416)
(700,416)
(701,416)
(702,416)
(703,710)
(702,710)
(701,710)
(700,710)
(699,710)
(698,710)
(703,710)
(704,709)
(705,708)
(706,707)
(759,394)
(759,393)
(758,392)
(757,391)
(756,390)
(755,389)
(752,80)
(752,79)
(752,78)
(752,77)
(752,80)
(753,81)
(754,82)
(755,83)
(756,84)
(757,85)
(767,405)
(768,405)
(769,405)
(770,405)
(771,405)
(772,405)
(773,405)
(781,717)
(781,717)
(782,718)
(783,719)
(788,228)
(788,228)
(789,229)
(790,230)
(795,525)
(795,524)
(795,525)
(794,526)
(793,527)
(834,849)
(835,849)
(836,849)
(837,849)
(838,849)
(839,849)
(400,677)
(400,676)
(400,675)
(400,677)
(399,678)
(398,679)
(397,680)
(486,332)
(485,331)
(484,330)
(483,329)
(635,569)
(634,569)
(633,569)
(635,569)
(636,568)
(637,567)
(645,775)
(646,775)
(647,775)
(648,775)
(649,775)
(650,775)
(702,663)
(703,662)
(704,661)
(705,660)
(706,659)
(716,447)
(716,446)
(716,447)
(715,448)
(714,449)
(713,450)
(714,529)
(714,529)
(715,530)
(716,531)
(717,532)
(718,533)
(764,868)
(764,867)
(764,866)
(764,865)
(764,864)
(764,868)
(765,869)
(766,870)
(323,412)
(323,411)
(323,412)
(322,413)
(321,414)
(320,415)
(319,416)
(431,307)
(430,307)
(429,307)
(428,307)
(431,307)
(432,308)
(433,309)
(434,310)
(509,678)
(508,678)
(509,678)
(510,677)
(511,676)
(512,675)
(513,674)
(510,413)
(509,413)
(510,413)
(511,412)
(512,411)
(513,410)
(514,409)
(513,506)
(513,505)
(513,506)
(514,507)
(515,508)
(516,509)
(517,510)
(518,511)
(519,512)
(521,666)
(521,666)
(522,667)
(523,668)
(646,378)
(646,377)
(646,378)
(647,379)
(648,380)
(649,381)
(657,629)
(656,629)
(655,629)
(654,629)
(657,629)
(658,628)
(659,627)
(661,684)
(661,683)
(661,684)
(662,685)
(658,288)
(659,289)
(660,290)
(661,291)
(662,292)
(663,293)
(659,355)
(659,355)
(660,354)
(661,353)
(662,352)
(663,351)
(664,350)
(665,349)
(666,348)
(671,665)
(671,664)
(671,665)
(670,666)
(669,667)
(690,588)
(691,589)
(692,590)
(693,591)
(716,379)
(715,379)
(716,379)
(717,378)
(718,377)
(719,376)
(720,375)
(721,374)
(721,747)
(722,747)
(723,747)
(724,747)
(725,747)
(726,747)
(730,701)
(729,701)
(730,701)
(731,700)
(732,699)
(733,698)
(734,697)
(741,797)
(742,797)
(743,797)
(744,797)
(745,797)
(746,797)
(747,807)
(748,807)
(749,807)
(750,807)
(751,807)
(752,807)
(758,827)
(759,827)
(760,827)
(761,827)
(762,827)
(763,827)
(769,885)
(768,884)
(767,883)
(766,882)
(765,881)
(764,880)
(764,837)
(765,837)
(766,837)
(767,837)
(768,837)
(769,837)
(781,915)
(780,915)
(781,915)
(782,914)
(783,913)
(784,912)
(785,911)
(795,518)
(796,518)
(797,518)
(798,518)
(799,518)
(800,518)
(805,509)
(806,509)
(807,509)
(808,509)
(809,509)
(810,509)
(826,896)
(826,895)
(826,894)
(826,893)
(826,892)
(826,896)
(825,897)
(117,546)
(116,546)
(115,546)
(117,546)
(118,547)
(119,548)
(120,549)
(141,542)
(142,543)
(143,544)
(144,545)
(145,546)
(146,547)
(497,321)
(497,320)
(497,321)
(496,322)
(495,323)
(494,324)
(515,463)
(515,463)
(516,464)
(561,350)
(560,350)
(559,350)
(558,350)
(557,350)
(561,350)
(562,351)
(569,536)
(568,536)
(567,536)
(566,536)
(565,536)
(564,536)
(563,536)
(569,536)
(570,537)
(571,538)
(712,833)
(712,832)
(712,831)
(712,830)
(711,829)
(710,828)
(709,827)
(787,858)
(786,858)
(785,858)
(787,858)
(788,857)
(789,856)
(790,855)
(813,738)
(812,738)
(813,738)
(814,737)
(815,736)
(816,735)
(107,486)
(212,565)
(211,565)
(212,565)
(213,564)
(214,563)
(215,562)
(216,561)
(217,560)
(536,294)
(536,293)
(536,292)
(536,291)
(536,290)
(536,289)
(536,288)
(618,260)
(617,259)
(616,258)
(615,257)
(372,402)
(371,401)
(370,400)
(369,399)
(457,271)
(457,270)
(457,271)
(458,272)
(459,273)
(460,274)
(539,506)
(538,506)
(537,506)
(536,506)
(539,506)
(540,505)
(541,504)
(571,610)
(571,610)
(572,611)
(573,612)
(574,613)
(602,361)
(602,360)
(602,359)
(602,358)
(602,357)
(602,361)
(601,362)
(600,363)
(599,364)
(598,365)
(597,366)
(605,391)
(606,391)
(607,391)
(608,391)
(609,391)
(610,391)
(610,476)
(609,476)
(610,476)
(611,475)
(612,474)
(613,473)
(614,472)
(615,471)
(662,649)
(663,649)
(664,649)
(665,649)
(666,649)
(667,649)
(679,215)
(678,215)
(679,215)
(680,214)
(681,213)
(682,212)
(730,360)
(730,359)
(730,358)
(730,357)
(730,356)
(730,355)
(730,360)
(731,361)
(727,440)
(728,440)
(729,440)
(730,440)
(731,440)
(732,440)
(756,400)
(757,401)
(758,402)
(759,403)
(790,551)
(790,550)
(790,551)
(791,552)
(792,553)
(793,554)
(794,555)
(795,556)
(226,485)
(226,485)
(227,484)
(228,483)
(262,504)
(263,504)
(264,504)
(265,504)
(266,504)
(340,525)
(340,526)
(340,527)
(340,528)
(340,529)
(476,443)
(476,444)
(476,445)
(476,446)
(476,447)
(492,547)
(491,547)
(490,547)
(492,547)
(493,548)
(494,549)
(512,237)
(513,237)
(514,237)
(515,237)
(516,237)
(609,532)
(609,531)
(609,532)
(610,533)
(670,304)
(669,304)
(670,304)
(671,303)
(672,302)
(673,301)
(678,845)
(678,844)
(678,843)
(678,842)
(678,841)
(678,845)
(679,846)
(680,847)
(681,848)
(683,543)
(683,544)
(683,545)
(683,546)
(683,547)
(688,789)
(688,789)
(689,790)
(690,791)
(712,463)
(711,462)
(710,461)
(715,704)
(715,703)
(715,704)
(716,705)
(717,706)
(718,707)
(719,708)
(720,709)
(721,710)
(808,559)
(807,559)
(806,559)
(805,559)
(808,559)
(809,558)
(810,557)
(832,38)
(832,38)
(833,39)
(834,40)
(835,41)
(836,42)
(837,43)
(835,859)
(836,859)
(837,859)
(838,859)
(839,859)
(838,911)
(837,911)
(836,911)
(838,911)
(839,910)
(840,909)
(838,921)
(837,921)
(836,921)
(838,921)
(839,920)
(840,919)
(85,535)
(84,534)
(83,533)
(82,532)
(81,531)
(80,530)
(134,489)
(134,489)
(135,490)
(136,491)
(137,492)
(166,554)
(166,553)
(166,552)
(166,554)
(167,555)
(168,556)
(182,471)
(182,471)
(183,470)
(184,469)
(185,468)
(188,562)
(188,561)
(188,560)
(188,562)
(189,563)
(190,564)
(462,710)
(463,711)
(487,431)
(488,432)
(489,433)
(490,434)
(491,435)
(500,576)
(501,577)
(500,268)
(499,268)
(500,268)
(501,267)
(502,266)
(503,265)
(504,264)
(562,413)
(562,414)
(562,415)
(562,416)
(562,417)
(562,418)
(575,339)
(575,338)
(575,337)
(575,339)
(574,340)
(585,423)
(584,423)
(583,423)
(582,423)
(581,423)
(585,423)
(586,422)
(587,421)
(588,420)
(590,437)
(591,438)
(592,439)
(610,375)
(609,374)
(608,373)
(607,372)
(608,280)
(608,279)
(608,280)
(609,281)
(610,282)
(611,283)
(612,284)
(640,696)
(641,697)
(642,698)
(650,302)
(650,301)
(650,302)
(649,303)
(648,304)
(647,305)
(689,519)
(690,519)
(691,519)
(692,519)
(693,519)
(778,209)
(779,210)
(803,198)
(804,198)
(805,198)
(806,198)
(807,198)
(808,198)
(809,198)
(819,429)
(818,429)
(817,429)
(816,429)
(819,429)
(820,430)
(302,538)
(303,538)
(304,538)
(305,538)
(306,538)
(307,538)
(308,538)
(309,538)
(328,407)
(327,407)
(326,407)
(325,407)
(324,407)
(328,407)
(329,406)
(334,427)
(335,428)
(336,429)
(337,430)
(338,431)
(339,432)
(490,358)
(491,359)
(521,418)
(522,419)
(568,634)
(569,635)
(573,649)
(572,649)
(573,649)
(574,648)
(575,647)
(576,646)
(577,645)
(588,623)
(589,624)
(599,632)
(599,631)
(599,630)
(599,629)
(599,632)
(598,633)
(597,634)
(598,617)
(599,618)
(609,626)
(609,625)
(609,624)
(609,623)
(609,626)
(608,627)
(607,628)
(608,611)
(609,612)
(619,620)
(619,619)
(619,618)
(619,617)
(619,620)
(618,621)
(617,622)
(645,661)
(645,660)
(646,659)
(647,658)
(648,657)
(649,656)
(650,655)
(650,369)
(650,369)
(651,370)
(652,371)
(653,372)
(654,373)
(675,772)
(676,773)
(744,275)
(745,275)
(746,275)
(747,275)
(748,275)
(749,275)
(754,668)
(755,669)
(769,698)
(770,699)
(771,709)
(772,709)
(773,709)
(774,709)
(775,709)
(776,709)
(792,738)
(793,739)
(794,749)
(795,749)
(796,749)
(797,749)
(798,749)
(799,749)
(804,758)
(805,759)
(806,769)
(807,769)
(808,769)
(809,769)
(810,769)
(811,769)
(837,880)
(838,881)
(839,882)
(840,883)
(841,884)
(337,463)
(336,463)
(335,463)
(334,463)
(337,463)
(338,464)
(402,604)
(402,603)
(402,602)
(402,601)
(402,600)
(402,604)
(403,605)
(413,628)
(413,628)
(414,629)
(415,630)
(416,631)
(417,632)
(418,633)
(531,508)
(530,507)
(529,506)
(528,505)
(527,504)
(526,503)
(525,502)
(679,668)
(679,668)
(680,669)
(681,670)
(705,843)
(705,842)
(705,843)
(704,844)
(703,406)
(702,406)
(703,406)
(704,405)
(705,404)
(706,403)
(40,489)
(40,488)
(40,489)
(39,490)
(376,413)
(376,414)
(376,415)
(376,416)
(376,417)
(376,418)
(376,419)
(439,442)
(439,442)
(440,441)
(441,440)
(456,443)
(456,442)
(456,441)
(456,443)
(457,444)
(458,445)
(459,446)
(501,625)
(501,624)
(501,625)
(502,626)
(503,627)
(504,628)
(505,629)
(513,571)
(513,571)
(514,572)
(515,573)
(516,574)
(517,575)
(528,455)
(528,456)
(528,457)
(603,460)
(603,460)
(604,461)
(605,462)
(606,463)
(607,464)
(640,634)
(651,709)
(650,709)
(651,709)
(652,708)
(653,707)
(654,706)
(655,705)
(656,704)
(657,703)
(658,702)
(661,563)
(660,563)
(659,563)
(658,563)
(657,563)
(661,563)
(662,562)
(663,561)
(664,560)
(665,559)
(690,206)
(690,205)
(690,204)
(690,206)
(691,207)
(692,208)
(693,209)
(708,127)
(707,126)
(706,125)
(705,124)
(770,560)
(769,560)
(770,560)
(771,559)
(772,558)
(773,557)
(803,496)
(803,495)
(803,494)
(803,493)
(803,492)
(803,496)
(804,497)
(805,498)
(806,499)
(833,22)
(834,21)
(835,20)
(69,486)
(68,485)
(94,510)
(95,511)
(284,451)
(284,450)
(284,449)
(284,448)
(284,447)
(284,446)
(284,451)
(285,452)
(532,489)
(532,488)
(532,487)
(532,489)
(531,490)
(530,491)
(529,492)
(532,357)
(533,357)
(534,357)
(535,357)
(536,357)
(584,509)
(583,508)
(582,507)
(581,506)
(580,505)
(609,435)
(609,435)
(610,436)
(611,437)
(612,438)
(613,439)
(614,440)
(623,660)
(622,660)
(621,660)
(623,660)
(624,659)
(625,658)
(626,657)
(680,680)
(681,680)
(682,680)
(714,248)
(714,248)
(715,249)
(716,250)
(717,251)
(718,252)
(727,757)
(728,757)
(729,757)
(730,757)
(731,757)
(737,306)
(738,307)
(736,787)
(737,787)
(738,787)
(739,787)
(740,787)
(753,817)
(754,817)
(755,817)
(756,817)
(757,817)
(770,847)
(771,847)
(772,847)
(773,847)
(774,847)
(800,42)
(801,43)
(810,37)
(811,38)
(820,32)
(821,33)
(826,485)
(825,485)
(824,485)
(826,485)
(827,484)
(828,483)
(833,49)
(834,50)
(835,51)
(836,52)
(837,53)
(250,441)
(249,441)
(248,441)
(250,441)
(251,442)
(252,443)
(400,445)
(400,445)
(401,446)
(402,447)
(520,299)
(519,299)
(518,299)
(517,299)
(516,299)
(520,299)
(521,298)
(522,297)
(547,281)
(546,281)
(545,281)
(547,281)
(548,282)
(549,283)
(580,344)
(580,343)
(580,342)
(580,344)
(579,345)
(578,346)
(577,347)
(576,348)
(575,349)
(574,350)
(594,677)
(593,676)
(598,402)
(597,402)
(596,402)
(595,402)
(598,402)
(599,401)
(600,400)
(668,338)
(668,337)
(668,338)
(669,339)
(670,340)
(671,341)
(672,342)
(676,398)
(676,397)
(676,398)
(675,399)
(674,400)
(687,271)
(688,272)
(690,857)
(690,856)
(690,855)
(690,854)
(690,853)
(690,857)
(691,858)
(692,859)
(698,318)
(697,317)
(785,539)
(786,539)
(787,539)
(788,539)
(789,539)
(443,447)
(444,448)
(445,449)
(446,450)
(447,451)
(448,452)
(612,360)
(612,360)
(613,361)
(614,362)
(615,363)
(616,364)
(617,365)
(680,457)
(679,457)
(678,457)
(677,457)
(680,457)
(681,458)
(701,183)
(702,183)
(703,183)
(704,183)
(705,183)
(758,319)
(758,320)
(758,321)
(758,322)
(758,323)
(776,428)
(776,427)
(776,426)
(776,428)
(777,429)
(778,430)
(779,431)
(782,815)
(781,815)
(780,815)
(779,815)
(778,815)
(782,815)
(783,816)
(835,120)
(834,120)
(833,120)
(835,120)
(836,119)
(837,118)
(212,416)
(479,703)
(478,703)
(479,703)
(480,702)
(481,701)
(482,700)
(483,699)
(490,582)
(490,582)
(491,583)
(539,450)
(539,449)
(539,450)
(538,451)
(582,344)
(581,344)
(582,344)
(583,345)
(584,346)
(626,751)
(625,750)
(624,749)
(623,748)
(622,747)
(630,674)
(630,674)
(631,675)
(632,286)
(633,286)
(634,286)
(635,286)
(636,286)
(637,286)
(655,784)
(655,784)
(656,785)
(675,359)
(675,358)
(675,357)
(675,359)
(674,360)
(673,361)
(672,362)
(671,363)
(670,364)
(671,660)
(670,660)
(669,660)
(671,660)
(672,659)
(677,128)
(676,127)
(687,712)
(687,712)
(688,713)
(689,714)
(690,715)
(691,716)
(716,646)
(716,645)
(716,644)
(716,646)
(717,647)
(718,648)
(719,649)
(721,212)
(721,212)
(722,213)
(725,227)
(724,227)
(725,227)
(726,226)
(727,225)
(728,224)
(729,223)
(745,457)
(745,456)
(745,455)
(745,457)
(744,458)
(743,459)
(742,460)
(752,726)
(752,726)
(753,727)
(754,194)
(755,195)
(756,196)
(767,200)
(768,200)
(769,200)
(770,200)
(771,200)
(772,200)
(801,187)
(801,187)
(802,188)
(75,548)
(76,549)
(77,550)
(78,551)
(79,552)
(322,525)
(322,524)
(322,525)
(321,526)
(320,527)
(319,528)
(318,529)
(493,257)
(494,257)
(495,257)
(496,257)
(497,257)
(513,506)
(513,505)
(513,506)
(512,507)
(511,508)
(510,509)
(544,672)
(545,672)
(546,672)
(547,672)
(548,672)
(592,435)
(591,435)
(592,435)
(593,434)
(594,433)
(595,432)
(596,431)
(644,207)
(643,207)
(642,207)
(644,207)
(645,206)
(646,205)
(678,253)
(678,253)
(679,254)
(680,255)
(681,256)
(710,801)
(709,801)
(710,801)
(711,800)
(712,799)
(713,798)
(767,77)
(767,76)
(767,75)
