11682
(333,275)
(332,276)
(331,277)
(330,278)
(329,279)
(305,420)
(304,420)
(305,420)
(306,419)
(307,418)
(308,417)
(309,416)
(310,415)
(311,414)
(312,413)
(313,412)
(314,411)
(315,410)
(316,409)
(317,408)
(318,407)
(319,406)
(320,405)
(321,404)
(322,403)
(323,402)
(324,401)
(325,400)
(326,399)
(327,398)
(328,397)
(329,396)
(330,395)
(331,394)
(320,407)
(321,408)
(322,409)
(323,410)
(324,411)
(325,412)
(326,413)
(327,414)
(328,415)
(329,416)
(330,417)
(331,418)
(324,476)
(323,476)
(322,476)
(321,476)
(320,476)
(319,476)
(318,476)
(317,476)
(316,476)
(315,476)
(314,476)
(313,476)
(312,476)
(311,476)
(310,476)
(309,476)
(308,476)
(324,476)
(325,477)
(326,478)
(327,479)
(328,480)
(329,481)
(330,482)
(331,483)
(322,49)
(321,49)
(320,49)
(319,49)
(318,49)
(317,49)
(316,49)
(315,49)
(322,49)
(323,50)
(324,51)
(325,52)
(326,53)
(327,54)
(328,55)
(329,56)
(330,57)
(331,58)
(332,59)
(319,113)
(320,114)
(321,115)
(322,116)
(323,117)
(324,118)
(325,119)
(326,120)
(327,121)
(328,122)
(329,123)
(330,124)
(331,125)
(332,126)
(320,351)
(320,350)
(320,349)
(320,348)
(320,347)
(320,346)
(320,345)
(320,344)
(320,343)
(320,342)
(320,341)
(320,340)
(320,339)
(320,338)
(320,337)
(320,336)
(320,351)
(321,352)
(322,353)
(323,354)
(324,355)
(325,356)
(326,357)
(327,358)
(328,359)
(329,360)
(330,361)
(331,362)
(332,363)
(331,321)
(330,321)
(329,321)
(328,321)
(327,321)
(326,321)
(325,321)
(324,321)
(323,321)
(322,321)
(321,321)
(331,321)
(332,320)
(333,319)
(334,318)
(331,329)
(331,328)
(331,327)
(331,326)
(331,325)
(331,324)
(331,323)
(331,322)
(331,329)
(332,330)
(333,331)
(334,332)
(326,269)
(326,269)
(327,268)
(328,267)
(329,266)
(330,265)
(331,264)
(332,263)
(333,262)
(334,261)
(335,260)
(331,493)
(331,492)
(331,491)
(331,490)
(331,489)
(331,488)
(331,487)
(331,486)
(331,485)
(331,484)
(331,493)
(332,494)
(333,495)
(334,496)
(335,497)
(325,50)
(324,50)
(325,50)
(326,49)
(327,48)
(328,47)
(329,46)
(330,45)
(331,44)
(332,43)
(333,42)
(334,41)
(335,40)
(336,39)
(323,166)
(324,166)
(325,166)
(326,166)
(327,166)
(328,166)
(329,166)
(330,166)
(331,166)
(332,166)
(333,166)
(334,166)
(335,166)
(336,166)
(323,167)
(324,168)
(325,169)
(326,170)
(327,171)
(328,172)
(329,173)
(330,174)
(331,175)
(332,176)
(333,177)
(334,178)
(335,179)
(336,180)
(335,203)
(334,203)
(333,203)
(332,203)
(331,203)
(330,203)
(329,203)
(328,203)
(327,203)
(326,203)
(325,203)
(324,203)
(323,203)
(335,203)
(336,202)
(326,226)
(325,226)
(326,226)
(327,225)
(328,224)
(329,223)
(330,222)
(331,221)
(332,220)
(333,219)
(334,218)
(335,217)
(336,216)
(335,246)
(334,246)
(333,246)
(332,246)
(331,246)
(330,246)
(329,246)
(328,246)
(327,246)
(326,246)
(325,246)
(324,246)
(323,246)
(335,246)
(336,245)
(332,67)
(332,66)
(332,65)
(332,64)
(332,63)
(332,62)
(332,61)
(332,60)
(332,67)
(333,68)
(334,69)
(335,70)
(336,71)
(337,72)
(338,73)
(327,304)
(326,304)
(325,304)
(327,304)
(328,303)
(329,302)
(330,301)
(331,300)
(332,299)
(333,298)
(334,297)
(335,296)
(336,295)
(337,294)
(338,293)
(332,370)
(332,369)
(332,368)
(332,367)
(332,366)
(332,365)
(332,364)
(332,370)
(333,371)
(334,372)
(335,373)
(336,374)
(337,375)
(338,376)
(339,377)
(329,478)
(328,478)
(327,478)
(329,478)
(330,477)
(331,476)
(332,475)
(333,474)
(334,473)
(335,472)
(336,471)
(337,470)
(338,469)
(339,468)
(341,142)
(340,142)
(339,142)
(338,142)
(337,142)
(336,142)
(335,142)
(334,142)
(333,142)
(332,142)
(331,142)
(330,142)
(329,142)
(341,142)
(342,143)
(330,112)
(331,112)
(332,112)
(333,112)
(334,112)
(335,112)
(336,112)
(337,112)
(338,112)
(339,112)
(340,112)
(341,112)
(342,112)
(343,112)
(333,220)
(333,220)
(334,221)
(335,222)
(336,223)
(337,224)
(338,225)
(339,226)
(340,227)
(341,228)
(342,229)
(343,230)
(339,270)
(338,270)
(337,270)
(336,270)
(335,270)
(334,270)
(339,270)
(340,271)
(341,272)
(342,273)
(343,274)
(332,418)
(333,418)
(334,418)
(335,418)
(336,418)
(337,418)
(338,418)
(339,418)
(340,418)
(341,418)
(342,418)
(343,418)
(344,418)
(345,418)
(336,473)
(337,474)
(338,475)
(339,476)
(340,477)
(341,478)
(342,479)
(343,480)
(344,481)
(345,482)
(335,42)
(336,43)
(337,44)
(338,45)
(339,46)
(340,47)
(341,48)
(342,49)
(343,50)
(344,51)
(345,52)
(346,53)
(336,372)
(335,372)
(336,372)
(337,371)
(338,370)
(339,369)
(340,368)
(341,367)
(342,366)
(343,365)
(344,364)
(345,363)
(346,362)
(337,296)
(338,297)
(339,298)
(340,299)
(341,300)
(342,301)
(343,302)
(344,303)
(345,304)
(346,305)
(347,306)
(348,307)
(345,318)
(344,318)
(343,318)
(342,318)
(341,318)
(340,318)
(339,318)
(338,318)
(337,318)
(336,318)
(335,318)
(345,318)
(346,319)
(347,320)
(348,321)
(345,332)
(344,332)
(343,332)
(342,332)
(341,332)
(340,332)
(339,332)
(338,332)
(337,332)
(336,332)
(335,332)
(345,332)
(346,333)
(347,334)
(348,335)
(339,269)
(340,268)
(341,267)
(342,266)
(343,265)
(344,264)
(345,263)
(346,262)
(347,261)
(348,260)
(349,259)
(348,497)
(347,497)
(346,497)
(345,497)
(344,497)
(343,497)
(342,497)
(341,497)
(340,497)
(339,497)
(338,497)
(337,497)
(336,497)
(348,497)
(349,496)
(341,45)
(340,45)
(339,45)
(341,45)
(342,44)
(343,43)
(344,42)
(345,41)
(346,40)
(347,39)
(348,38)
(349,37)
(350,36)
(349,166)
(348,166)
(347,166)
(346,166)
(345,166)
(344,166)
(343,166)
(342,166)
(341,166)
(340,166)
(339,166)
(338,166)
(337,166)
(349,166)
(350,167)
(349,180)
(348,180)
(347,180)
(346,180)
(345,180)
(344,180)
(343,180)
(342,180)
(341,180)
(340,180)
(339,180)
(338,180)
(337,180)
(349,180)
(350,181)
(337,202)
(338,202)
(339,202)
(340,202)
(341,202)
(342,202)
(343,202)
(344,202)
(345,202)
(346,202)
(347,202)
(348,202)
(349,202)
(350,202)
(341,225)
(340,225)
(339,225)
(341,225)
(342,224)
(343,223)
(344,222)
(345,221)
(346,220)
(347,219)
(348,218)
(349,217)
(350,216)
(349,245)
(348,245)
(347,245)
(346,245)
(345,245)
(344,245)
(343,245)
(342,245)
(341,245)
(340,245)
(339,245)
(338,245)
(337,245)
(349,245)
(350,244)
(346,73)
(345,73)
(344,73)
(343,73)
(342,73)
(341,73)
(340,73)
(339,73)
(346,73)
(347,72)
(348,71)
(349,70)
(350,69)
(351,68)
(352,67)
(346,75)
(346,74)
(346,75)
(347,76)
(348,77)
(349,78)
(350,79)
(351,80)
(352,81)
(342,298)
(341,298)
(340,298)
(342,298)
(343,297)
(344,296)
(345,295)
(346,294)
(347,293)
(348,292)
(349,291)
(350,290)
(351,289)
(352,288)
(343,366)
(343,366)
(344,367)
(345,368)
(346,369)
(347,370)
(348,371)
(349,372)
(350,373)
(351,374)
(352,375)
(353,376)
(340,377)
(340,377)
(341,378)
(342,379)
(343,380)
(344,381)
(345,382)
(346,383)
(347,384)
(348,385)
(349,386)
(350,387)
(351,388)
(352,389)
(353,390)
(353,391)
(353,392)
(353,393)
(353,394)
(353,395)
(353,396)
(353,397)
(353,398)
(353,399)
(353,400)
(353,401)
(353,402)
(353,403)
(353,404)
(342,468)
(341,468)
(340,468)
(342,468)
(343,467)
(344,466)
(345,465)
(346,464)
(347,463)
(348,462)
(349,461)
(350,460)
(351,459)
(352,458)
(353,457)
(342,113)
(343,114)
(344,115)
(345,116)
(346,117)
(347,118)
(348,119)
(349,120)
(350,121)
(351,122)
(352,123)
(353,124)
(354,125)
(355,126)
(343,143)
(344,143)
(345,143)
(346,143)
(347,143)
(348,143)
(349,143)
(350,143)
(351,143)
(352,143)
(353,143)
(354,143)
(355,143)
(356,143)
(347,220)
(347,220)
(348,221)
(349,222)
(350,223)
(351,224)
(352,225)
(353,226)
(354,227)
(355,228)
(356,229)
(357,230)
(347,263)
(348,264)
(349,265)
(350,266)
(351,267)
(352,268)
(353,269)
(354,270)
(355,271)
(356,272)
(357,273)
(344,419)
(345,420)
(346,421)
(347,422)
(348,423)
(349,424)
(350,425)
(351,426)
(352,427)
(353,428)
(354,429)
(355,430)
(356,431)
(357,432)
(350,462)
(351,463)
(352,464)
(353,465)
(354,466)
(355,467)
(356,468)
(357,469)
(358,470)
(359,471)
(349,39)
(350,40)
(351,41)
(352,42)
(353,43)
(354,44)
(355,45)
(356,46)
(357,47)
(358,48)
(359,49)
(360,50)
(350,371)
(349,371)
(350,371)
(351,370)
(352,369)
(353,368)
(354,367)
(355,366)
(356,365)
(357,364)
(358,363)
(359,362)
(360,361)
(351,291)
(352,292)
(353,293)
(354,294)
(355,295)
(356,296)
(357,297)
(358,298)
(359,299)
(360,300)
(361,301)
(362,302)
(353,307)
(352,307)
(351,307)
(350,307)
(349,307)
(353,307)
(354,308)
(355,309)
(356,310)
(357,311)
(358,312)
(359,313)
(360,314)
(361,315)
(362,316)
(353,321)
(352,321)
(351,321)
(350,321)
(349,321)
(353,321)
(354,322)
(355,323)
(356,324)
(357,325)
(358,326)
(359,327)
(360,328)
(361,329)
(362,330)
(354,267)
(353,267)
(352,267)
(354,267)
(355,266)
(356,265)
(357,264)
(358,263)
(359,262)
(360,261)
(361,260)
(362,259)
(363,258)
(352,496)
(351,496)
(350,496)
(352,496)
(353,495)
(354,494)
(355,493)
(356,492)
(357,491)
(358,490)
(359,489)
(360,488)
(361,487)
(362,486)
(363,485)
(357,493)
(358,494)
(359,495)
(360,496)
(361,497)
(362,498)
(363,499)
(363,167)
(362,167)
(361,167)
(360,167)
(359,167)
(358,167)
(357,167)
(356,167)
(355,167)
(354,167)
(353,167)
(352,167)
(351,167)
(363,167)
(364,168)
(363,181)
(362,181)
(361,181)
(360,181)
(359,181)
(358,181)
(357,181)
(356,181)
(355,181)
(354,181)
(353,181)
(352,181)
(351,181)
(363,181)
(364,182)
(362,202)
(361,202)
(360,202)
(359,202)
(358,202)
(357,202)
(356,202)
(355,202)
(354,202)
(353,202)
(352,202)
(351,202)
(362,202)
(363,203)
(364,204)
(351,244)
(352,244)
(353,244)
(354,244)
(355,244)
(356,244)
(357,244)
(358,244)
(359,244)
(360,244)
(361,244)
(362,244)
(363,244)
(364,244)
(363,67)
(362,67)
(361,67)
(360,67)
(359,67)
(358,67)
(357,67)
(356,67)
(355,67)
(354,67)
(353,67)
(363,67)
(364,66)
(365,65)
(366,64)
(363,75)
(363,74)
(363,73)
(363,72)
(363,71)
(363,70)
(363,69)
(363,68)
(363,75)
(364,76)
(365,77)
(366,78)
(358,295)
(357,295)
(356,295)
(358,295)
(359,294)
(360,293)
(361,292)
(362,291)
(363,290)
(364,289)
(365,288)
(366,287)
(357,365)
(357,365)
(358,366)
(359,367)
(360,368)
(361,369)
(362,370)
(363,371)
(364,372)
(365,373)
(366,374)
(367,375)
(357,125)
(356,125)
(355,125)
(357,125)
(358,124)
(359,123)
(360,122)
(361,121)
(362,120)
(363,119)
(364,118)
(365,117)
(366,116)
(367,115)
(368,114)
(369,113)
(359,230)
(358,230)
(359,230)
(360,229)
(361,228)
(362,227)
(363,226)
(364,225)
(365,224)
(366,223)
(367,222)
(368,221)
(369,220)
(370,219)
(371,218)
(361,262)
(362,263)
(363,264)
(364,265)
(365,266)
(366,267)
(367,268)
(368,269)
(369,270)
(370,271)
(371,272)
(359,431)
(358,431)
(357,431)
(359,431)
(360,430)
(361,429)
(362,428)
(363,427)
(364,426)
(365,425)
(366,424)
(367,423)
(368,422)
(369,421)
(370,420)
(371,419)
(366,390)
(365,390)
(364,390)
(363,390)
(362,390)
(361,390)
(360,390)
(359,390)
(358,390)
(357,390)
(356,390)
(355,390)
(354,390)
(366,390)
(367,391)
(368,392)
(369,393)
(370,394)
(371,395)
(372,396)
(373,143)
(372,143)
(371,143)
(370,143)
(369,143)
(368,143)
(367,143)
(366,143)
(365,143)
(364,143)
(363,143)
(362,143)
(361,143)
(360,143)
(359,143)
(358,143)
(357,143)
(373,143)
(374,144)
(364,369)
(363,369)
(362,369)
(364,369)
(365,368)
(366,367)
(367,366)
(368,365)
(369,364)
(370,363)
(371,362)
(372,361)
(373,360)
(374,359)
(365,290)
(366,291)
(367,292)
(368,293)
(369,294)
(370,295)
(371,296)
(372,297)
(373,298)
(374,299)
(375,300)
(376,301)
(363,302)
(363,302)
(364,303)
(365,304)
(366,305)
(367,306)
(368,307)
(369,308)
(370,309)
(371,310)
(372,311)
(373,312)
(374,313)
(375,314)
(376,315)
(363,316)
(363,316)
(364,317)
(365,318)
(366,319)
(367,320)
(368,321)
(369,322)
(370,323)
(371,324)
(372,325)
(373,326)
(374,327)
(375,328)
(376,329)
(368,267)
(367,267)
(368,267)
(369,266)
(370,265)
(371,264)
(372,263)
(373,262)
(374,261)
(375,260)
(376,259)
(377,258)
(374,485)
(373,485)
(372,485)
(371,485)
(370,485)
(369,485)
(368,485)
(367,485)
(366,485)
(365,485)
(364,485)
(374,485)
(375,484)
(376,483)
(377,482)
(373,168)
(372,168)
(371,168)
(370,168)
(369,168)
(368,168)
(367,168)
(366,168)
(365,168)
(373,168)
(374,169)
(375,170)
(376,171)
(377,172)
(378,173)
(368,222)
(368,222)
(369,223)
(370,224)
(371,225)
(372,226)
(373,227)
(374,228)
(375,229)
(376,230)
(377,231)
(378,232)
(372,294)
(371,294)
(370,294)
(372,294)
(373,293)
(374,292)
(375,291)
(376,290)
(377,289)
(378,288)
(379,287)
(380,286)
(382,113)
(381,113)
(380,113)
(379,113)
(378,113)
(377,113)
(376,113)
(375,113)
(374,113)
(373,113)
(372,113)
(371,113)
(370,113)
(382,113)
(383,114)
(378,182)
(378,181)
(378,180)
(378,179)
(378,178)
(378,177)
(378,176)
(378,175)
(378,174)
(378,182)
(379,183)
(380,184)
(381,185)
(382,186)
(383,187)
(374,226)
(373,226)
(374,226)
(375,225)
(376,224)
(377,223)
(378,222)
(379,221)
(380,220)
(381,219)
(382,218)
(383,217)
(384,216)
(385,215)
(375,262)
(376,263)
(377,264)
(378,265)
(379,266)
(380,267)
(381,268)
(382,269)
(383,270)
(384,271)
(385,272)
(384,419)
(383,419)
(382,419)
(381,419)
(380,419)
(379,419)
(378,419)
(377,419)
(376,419)
(375,419)
(374,419)
(373,419)
(372,419)
(384,419)
(385,420)
(387,144)
(386,144)
(385,144)
(384,144)
(383,144)
(382,144)
(381,144)
(380,144)
(379,144)
(378,144)
(377,144)
(376,144)
(375,144)
(387,144)
(388,143)
(385,359)
(384,359)
(383,359)
(382,359)
(381,359)
(380,359)
(379,359)
(378,359)
(377,359)
(376,359)
(375,359)
(385,359)
(386,358)
(387,357)
(388,356)
(379,289)
(380,290)
(381,291)
(382,292)
(383,293)
(384,294)
(385,295)
(386,296)
(387,297)
(388,298)
(389,299)
(390,300)
(377,301)
(377,301)
(378,302)
(379,303)
(380,304)
(381,305)
(382,306)
(383,307)
(384,308)
(385,309)
(386,310)
(387,311)
(388,312)
(389,313)
(390,314)
(377,315)
(377,315)
(378,316)
(379,317)
(380,318)
(381,319)
(382,320)
(383,321)
(384,322)
(385,323)
(386,324)
(387,325)
(388,326)
(389,327)
(390,328)
(379,258)
(378,258)
(379,258)
(380,257)
(381,256)
(382,255)
(383,254)
(384,253)
(385,252)
(386,251)
(387,250)
(388,249)
(389,248)
(390,247)
(391,246)
(387,64)
(386,64)
(385,64)
(384,64)
(383,64)
(382,64)
(381,64)
(380,64)
(379,64)
(378,64)
(377,64)
(376,64)
(375,64)
(374,64)
(373,64)
(372,64)
(371,64)
(370,64)
(369,64)
(368,64)
(367,64)
(387,64)
(388,63)
(389,62)
(390,61)
(391,60)
(392,59)
(382,219)
(382,219)
(383,220)
(384,221)
(385,222)
(386,223)
(387,224)
(388,225)
(389,226)
(390,227)
(391,228)
(392,229)
(391,482)
(390,482)
(389,482)
(388,482)
(387,482)
(386,482)
(385,482)
(384,482)
(383,482)
(382,482)
(381,482)
(380,482)
(379,482)
(378,482)
(391,482)
(392,481)
(386,294)
(385,294)
(386,294)
(387,293)
(388,292)
(389,291)
(390,290)
(391,289)
(392,288)
(393,287)
(394,286)
(385,424)
(385,423)
(385,422)
(385,421)
(385,424)
(386,425)
(387,426)
(388,427)
(389,428)
(390,429)
(391,430)
(392,431)
(393,432)
(394,433)
(395,434)
(395,435)
(395,436)
(395,437)
(395,438)
(395,439)
(395,440)
(395,441)
(395,442)
(395,443)
(395,444)
(395,445)
(395,446)
(395,447)
(395,448)
(388,65)
(389,66)
(390,67)
(391,68)
(392,69)
(393,70)
(394,71)
(395,72)
(396,73)
(396,74)
(396,75)
(396,76)
(396,77)
(396,78)
(396,79)
(396,80)
(396,81)
(396,82)
(396,83)
(396,84)
(396,85)
(396,86)
(396,87)
(396,100)
(396,99)
(396,98)
(396,97)
(396,96)
(396,95)
(396,94)
(396,93)
(396,92)
(396,91)
(396,90)
(396,89)
(396,88)
(396,100)
(397,101)
(396,114)
(395,114)
(394,114)
(393,114)
(392,114)
(391,114)
(390,114)
(389,114)
(388,114)
(387,114)
(386,114)
(385,114)
(384,114)
(396,114)
(397,115)
(390,187)
(389,187)
(388,187)
(387,187)
(386,187)
(385,187)
(384,187)
(390,187)
(391,186)
(392,185)
(393,184)
(394,183)
(395,182)
(396,181)
(397,180)
(391,188)
(392,189)
(393,190)
(394,191)
(395,192)
(396,193)
(397,194)
(389,250)
(390,251)
(391,252)
(392,253)
(393,254)
(394,255)
(395,256)
(396,257)
(397,258)
(398,259)
(399,260)
(389,143)
(390,143)
(391,143)
(392,143)
(393,143)
(394,143)
(395,143)
(396,143)
(397,143)
(398,143)
(399,143)
(400,143)
(401,143)
(402,143)
(394,356)
(393,356)
(392,356)
(391,356)
(390,356)
(389,356)
(394,356)
(395,355)
(396,354)
(397,353)
(398,352)
(399,351)
(400,350)
(401,349)
(402,348)
(396,356)
(397,357)
(398,358)
(399,359)
(400,360)
(401,361)
(402,362)
(393,289)
(394,290)
(395,291)
(396,292)
(397,293)
(398,294)
(399,295)
(400,296)
(401,297)
(402,298)
(403,299)
(404,300)
(395,253)
(394,253)
(393,253)
(395,253)
(396,252)
(397,251)
(398,250)
(399,249)
(400,248)
(401,247)
(402,246)
(403,245)
(404,244)
(405,243)
(397,59)
(396,59)
(395,59)
(394,59)
(393,59)
(397,59)
(398,58)
(399,57)
(400,56)
(401,55)
(402,54)
(403,53)
(404,52)
(405,51)
(406,50)
(402,481)
(401,481)
(400,481)
(399,481)
(398,481)
(397,481)
(396,481)
(395,481)
(394,481)
(393,481)
(402,481)
(403,480)
(404,479)
(405,478)
(406,477)
(402,487)
(402,486)
(402,485)
(402,484)
(402,483)
(402,482)
(402,487)
(403,488)
(404,489)
(405,490)
(406,491)
(396,286)
(395,286)
(396,286)
(397,285)
(398,284)
(399,283)
(400,282)
(401,281)
(402,280)
(403,279)
(404,278)
(405,277)
(406,276)
(407,275)
(408,274)
(397,434)
(396,434)
(397,434)
(398,433)
(399,432)
(400,431)
(401,430)
(402,429)
(403,428)
(404,427)
(405,426)
(406,425)
(407,424)
(408,423)
(409,422)
(403,430)
(404,431)
(405,432)
(406,433)
(407,434)
(408,435)
(409,436)
(396,437)
(397,438)
(398,439)
(399,440)
(400,441)
(401,442)
(402,443)
(403,444)
(404,445)
(405,446)
(406,447)
(407,448)
(408,449)
(409,450)
(402,56)
(403,57)
(404,58)
(405,59)
(406,60)
(407,61)
(408,62)
(409,63)
(410,64)
(405,73)
(404,73)
(403,73)
(402,73)
(401,73)
(400,73)
(399,73)
(398,73)
(397,73)
(405,73)
(406,74)
(407,75)
(408,76)
(409,77)
(410,78)
(405,101)
(404,101)
(403,101)
(402,101)
(401,101)
(400,101)
(399,101)
(398,101)
(405,101)
(406,102)
(407,103)
(408,104)
(409,105)
(410,106)
(411,107)
(408,194)
(407,194)
(406,194)
(405,194)
(404,194)
(403,194)
(402,194)
(401,194)
(400,194)
(399,194)
(398,194)
(408,194)
(409,195)
(410,196)
(411,197)
(402,248)
(403,249)
(404,250)
(405,251)
(406,252)
(407,253)
(408,254)
(409,255)
(410,256)
(411,257)
(412,258)
(413,259)
(411,208)
(411,207)
(411,206)
(411,205)
(411,204)
(411,203)
(411,202)
(411,201)
(411,200)
(411,199)
(411,198)
(411,208)
(412,209)
(413,210)
(414,211)
(403,347)
(404,346)
(405,345)
(406,344)
(407,343)
(408,342)
(409,341)
(410,340)
(411,339)
(412,338)
(413,337)
(414,336)
(415,335)
(416,334)
(410,342)
(411,343)
(412,344)
(413,345)
(414,346)
(415,347)
(416,348)
(414,216)
(414,215)
(414,214)
(414,213)
(414,212)
(414,216)
(415,217)
(416,218)
(417,219)
(418,220)
(419,221)
(420,222)
(421,223)
(422,224)
(423,225)
(410,422)
(411,422)
(412,422)
(413,422)
(414,422)
(415,422)
(416,422)
(417,422)
(418,422)
(419,422)
(420,422)
(421,422)
(422,422)
(423,422)
(410,423)
(411,424)
(412,425)
(413,426)
(414,427)
(415,428)
(416,429)
(417,430)
(418,431)
(419,432)
(420,433)
(421,434)
(422,435)
(423,436)
(416,333)
(416,332)
(416,331)
(416,330)
(416,329)
(416,328)
(416,327)
(417,326)
(418,325)
(419,324)
(420,323)
(421,322)
(422,321)
(423,320)
(424,319)
(412,107)
(413,107)
(414,107)
(415,107)
(416,107)
(417,107)
(418,107)
(419,107)
(420,107)
(421,107)
(422,107)
(423,107)
(424,107)
(425,107)
(412,197)
(413,197)
(414,197)
(415,197)
(416,197)
(417,197)
(418,197)
(419,197)
(420,197)
(421,197)
(422,197)
(423,197)
(424,197)
(425,197)
(420,219)
(419,219)
(418,219)
(420,219)
(421,218)
(422,217)
(423,216)
(424,215)
(425,214)
(426,213)
(427,212)
(428,211)
(423,234)
(423,233)
(423,232)
(423,231)
(423,230)
(423,229)
(423,228)
(423,227)
(423,226)
(423,234)
(424,235)
(425,236)
(426,237)
(427,238)
(428,239)
(424,318)
(424,317)
(424,316)
(424,315)
(424,314)
(424,313)
(424,312)
(424,311)
(424,310)
(425,309)
(426,308)
(427,307)
(428,306)
(429,305)
(403,143)
(404,143)
(405,143)
(406,143)
(407,143)
(408,143)
(409,143)
(410,143)
(411,143)
(412,143)
(413,143)
(414,143)
(415,143)
(416,143)
(417,143)
(418,143)
(419,143)
(420,143)
(421,143)
(422,143)
(423,143)
(424,143)
(425,143)
(426,143)
(427,143)
(428,143)
(429,143)
(430,143)
(421,324)
(422,325)
(423,326)
(424,327)
(425,328)
(426,329)
(427,330)
(428,331)
(429,332)
(430,333)
(417,334)
(417,334)
(418,335)
(419,336)
(420,337)
(421,338)
(422,339)
(423,340)
(424,341)
(425,342)
(426,343)
(427,344)
(428,345)
(429,346)
(430,347)
(409,421)
(409,420)
(409,419)
(409,418)
(409,417)
(409,416)
(409,415)
(410,414)
(411,413)
(412,412)
(413,411)
(414,410)
(415,409)
(416,408)
(417,407)
(418,406)
(419,405)
(420,404)
(421,403)
(422,402)
(423,401)
(424,400)
(425,399)
(426,398)
(427,397)
(428,396)
(429,395)
(430,394)
(418,108)
(419,109)
(420,110)
(421,111)
(422,112)
(423,113)
(424,114)
(425,115)
(426,116)
(427,117)
(428,118)
(429,119)
(430,120)
(431,121)
(428,250)
(428,249)
(428,248)
(428,247)
(428,246)
(428,245)
(428,244)
(428,243)
(428,242)
(428,241)
(428,240)
(428,250)
(429,251)
(430,252)
(431,253)
(419,144)
(420,145)
(421,146)
(422,147)
(423,148)
(424,149)
(425,150)
(426,151)
(427,152)
(428,153)
(429,154)
(430,155)
(431,156)
(432,157)
(429,304)
(429,303)
(429,302)
(429,301)
(429,300)
(429,299)
(429,298)
(429,297)
(429,296)
(429,295)
(429,294)
(429,293)
(430,292)
(431,291)
(432,290)
(430,393)
(430,392)
(430,391)
(430,390)
(430,389)
(430,388)
(430,387)
(430,386)
(430,385)
(430,384)
(430,383)
(430,382)
(430,381)
(431,380)
(432,379)
(432,170)
(432,169)
(432,168)
(432,167)
(432,166)
(432,165)
(432,164)
(432,163)
(432,162)
(432,161)
(432,160)
(432,159)
(432,158)
(432,170)
(433,171)
(431,265)
(431,264)
(431,263)
(431,262)
(431,261)
(431,260)
(431,259)
(431,258)
(431,257)
(431,256)
(431,255)
(431,254)
(431,265)
(432,266)
(433,267)
(430,358)
(430,357)
(430,356)
(430,355)
(430,354)
(430,353)
(430,352)
(430,351)
(430,350)
(430,349)
(430,348)
(430,358)
(431,359)
(432,360)
(433,361)
(426,214)
(426,214)
(427,215)
(428,216)
(429,217)
(430,218)
(431,219)
(432,220)
(433,221)
(434,222)
(435,223)
(436,224)
(437,225)
(435,422)
(434,422)
(433,422)
(432,422)
(431,422)
(430,422)
(429,422)
(428,422)
(427,422)
(426,422)
(425,422)
(424,422)
(435,422)
(436,421)
(437,420)
(435,432)
(435,431)
(435,430)
(435,429)
(435,428)
(435,427)
(435,426)
(435,425)
(435,424)
(435,423)
(435,432)
(436,433)
(437,434)
(427,308)
(427,308)
(428,309)
(429,310)
(430,311)
(431,312)
(432,313)
(433,314)
(434,315)
(435,316)
(436,317)
(437,318)
(438,319)
(429,117)
(428,117)
(429,117)
(430,116)
(431,115)
(432,114)
(433,113)
(434,112)
(435,111)
(436,110)
(437,109)
(438,108)
(439,107)
(427,197)
(426,197)
(427,197)
(428,196)
(429,195)
(430,194)
(431,193)
(432,192)
(433,191)
(434,190)
(435,189)
(436,188)
(437,187)
(438,186)
(439,185)
(434,191)
(434,191)
(435,192)
(436,193)
(437,194)
(438,195)
(439,196)
(440,197)
(441,198)
(442,199)
(429,239)
(430,239)
(431,239)
(432,239)
(433,239)
(434,239)
(435,239)
(436,239)
(437,239)
(438,239)
(439,239)
(440,239)
(441,239)
(442,239)
(434,313)
(433,313)
(434,313)
(435,312)
(436,311)
(437,310)
(438,309)
(439,308)
(440,307)
(441,306)
(442,305)
(443,304)
(438,333)
(437,333)
(436,333)
(435,333)
(434,333)
(433,333)
(432,333)
(431,333)
(438,333)
(439,334)
(440,335)
(441,336)
(442,337)
(443,338)
(444,339)
(432,381)
(433,382)
(434,383)
(435,384)
(436,385)
(437,386)
(438,387)
(439,388)
(440,389)
(441,390)
(442,391)
(443,392)
(444,393)
(436,112)
(437,113)
(438,114)
(439,115)
(440,116)
(441,117)
(442,118)
(443,119)
(444,120)
(445,121)
(446,267)
(445,267)
(444,267)
(443,267)
(442,267)
(441,267)
(440,267)
(439,267)
(438,267)
(437,267)
(436,267)
(435,267)
(434,267)
(446,267)
(447,268)
(439,361)
(438,361)
(437,361)
(436,361)
(435,361)
(434,361)
(439,361)
(440,360)
(441,359)
(442,358)
(443,357)
(444,356)
(445,355)
(446,354)
(447,353)
(438,420)
(439,420)
(440,420)
(441,420)
(442,420)
(443,420)
(444,420)
(445,420)
(446,420)
(447,420)
(448,420)
(449,420)
(450,420)
(451,420)
(438,421)
(439,422)
(440,423)
(441,424)
(442,425)
(443,426)
(444,427)
(445,428)
(446,429)
(447,430)
(448,431)
(449,432)
(450,433)
(451,434)
(443,117)
(442,117)
(443,117)
(444,116)
(445,115)
(446,114)
(447,113)
(448,112)
(449,111)
(450,110)
(451,109)
(452,108)
(453,107)
(450,199)
