5972
(87,124)
(86,124)
(85,124)
(84,124)
(83,124)
(82,124)
(81,124)
(80,124)
(79,124)
(78,124)
(77,124)
(76,124)
(75,124)
(74,124)
(73,124)
(72,124)
(71,124)
(70,124)
(69,124)
(68,124)
(67,124)
(66,124)
(65,124)
(64,124)
(63,124)
(62,124)
(61,124)
(60,124)
(59,124)
(58,124)
(57,124)
(56,124)
(55,124)
(54,124)
(53,124)
(52,124)
(51,124)
(50,124)
(49,124)
(48,124)
(47,124)
(46,124)
(45,124)
(44,124)
(43,124)
(42,124)
(41,124)
(40,124)
(39,124)
(38,124)
(37,124)
(36,124)
(35,124)
(34,124)
(33,124)
(32,124)
(31,124)
(30,124)
(29,124)
(121,124)
(122,124)
(123,124)
(124,124)
(125,124)
(126,124)
(127,124)
(128,124)
(129,124)
(130,124)
(131,124)
(132,124)
(133,124)
(134,124)
(135,124)
(136,124)
(137,124)
(138,124)
(139,124)
(140,124)
(141,124)
(142,124)
(143,124)
(144,124)
(145,124)
(146,124)
(147,124)
(148,124)
(149,124)
(150,124)
(151,124)
(152,124)
(153,124)
(154,124)
(155,124)
(156,124)
(157,124)
(158,124)
(48,126)
(47,126)
(46,126)
(45,126)
(44,126)
(43,126)
(42,126)
(41,126)
(40,126)
(39,126)
(38,126)
(37,126)
(36,126)
(35,126)
(34,126)
(33,126)
(32,126)
(31,126)
(30,126)
(29,126)
(121,126)
(122,126)
(123,126)
(124,126)
(125,126)
(126,126)
(127,126)
(128,126)
(129,126)
(130,126)
(131,126)
(132,126)
(133,126)
(134,126)
(135,126)
(136,126)
(137,126)
(138,126)
(139,126)
(140,126)
(141,126)
(142,126)
(143,126)
(144,126)
(145,126)
(146,126)
(147,126)
(148,126)
(149,126)
(150,126)
(151,126)
(152,126)
(153,126)
(154,126)
(155,126)
(156,126)
(157,126)
(158,126)
(159,126)
(160,126)
(161,126)
(162,126)
(163,126)
(164,126)
(165,126)
(166,126)
(167,126)
(168,126)
(169,126)
(170,126)
(171,126)
(172,126)
(173,126)
(174,126)
(175,126)
(176,126)
(177,126)
(178,126)
(179,126)
(180,126)
(181,126)
(182,126)
(183,126)
(119,128)
(118,128)
(117,128)
(116,128)
(115,128)
(114,128)
(113,128)
(112,128)
(111,128)
(110,128)
(109,128)
(108,128)
(107,128)
(106,128)
(105,128)
(104,128)
(103,128)
(102,128)
(101,128)
(100,128)
(99,128)
(98,128)
(97,128)
(96,128)
(95,128)
(94,128)
(93,128)
(92,128)
(91,128)
(90,128)
(89,128)
(88,128)
(87,128)
(86,128)
(85,128)
(84,128)
(83,128)
(82,128)
(81,128)
(80,128)
(79,128)
(78,128)
(77,128)
(76,128)
(75,128)
(74,128)
(73,128)
(72,128)
(71,128)
(70,128)
(69,128)
(68,128)
(67,128)
(66,128)
(65,128)
(64,128)
(63,128)
(62,128)
(61,128)
(60,128)
(59,128)
(58,128)
(57,128)
(56,128)
(55,128)
(54,128)
(53,128)
(52,128)
(51,128)
(50,128)
(49,128)
(48,128)
(47,128)
(46,128)
(45,128)
(44,128)
(43,128)
(42,128)
(41,128)
(40,128)
(39,128)
(38,128)
(37,128)
(119,129)
(118,129)
(117,129)
(116,129)
(115,129)
(114,129)
(113,129)
(112,129)
(111,129)
(110,129)
(109,129)
(108,129)
(107,129)
(106,129)
(105,129)
(104,129)
(103,129)
(102,129)
(101,129)
(100,129)
(99,129)
(98,129)
(97,129)
(96,129)
(95,129)
(94,129)
(93,129)
(92,129)
(91,129)
(90,129)
(89,129)
(88,129)
(87,129)
(86,129)
(85,129)
(84,129)
(83,129)
(82,129)
(81,129)
(80,129)
(79,129)
(78,129)
(77,129)
(76,129)
(75,129)
(74,129)
(73,129)
(72,129)
(71,129)
(70,129)
(69,129)
(68,129)
(67,129)
(66,129)
(65,129)
(64,129)
(63,129)
(62,129)
(61,129)
(60,129)
(59,129)
(58,129)
(57,129)
(56,129)
(55,129)
(54,129)
(53,129)
(52,129)
(51,129)
(50,129)
(121,129)
(122,129)
(123,129)
(124,129)
(125,129)
(126,129)
(127,129)
(128,129)
(129,129)
(130,129)
(131,129)
(132,129)
(133,129)
(134,129)
(135,129)
(136,129)
(137,129)
(138,129)
(139,129)
(140,129)
(141,129)
(142,129)
(143,129)
(144,129)
(145,129)
(146,129)
(147,129)
(148,129)
(149,129)
(150,129)
(151,129)
(152,129)
(153,129)
(154,129)
(155,129)
(156,129)
(157,129)
(158,129)
(159,129)
(160,129)
(161,129)
(162,129)
(163,129)
(164,129)
(165,129)
(166,129)
(167,129)
(168,129)
(169,129)
(170,129)
(171,129)
(172,129)
(173,129)
(174,129)
(175,129)
(176,129)
(177,129)
(178,129)
(179,129)
(180,129)
(181,129)
(182,129)
(183,129)
(184,129)
(185,129)
(186,129)
(187,129)
(188,129)
(121,133)
(122,133)
(123,133)
(124,133)
(125,133)
(126,133)
(127,133)
(128,133)
(129,133)
(130,133)
(131,133)
(132,133)
(133,133)
(134,133)
(135,133)
(136,133)
(137,133)
(138,133)
(139,133)
(140,133)
(141,133)
(142,133)
(143,133)
(144,133)
(145,133)
(146,133)
(147,133)
(148,133)
(149,133)
(150,133)
(151,133)
(152,133)
(153,133)
(154,133)
(155,133)
(156,133)
(157,133)
(158,133)
(159,133)
(160,133)
(161,133)
(162,133)
(163,133)
(164,133)
(165,133)
(166,133)
(167,133)
(168,133)
(169,133)
(170,133)
(171,133)
(172,133)
(173,133)
(174,133)
(175,133)
(176,133)
(177,133)
(178,133)
(179,133)
(180,133)
(181,133)
(182,133)
(183,133)
(119,134)
(118,134)
(117,134)
(116,134)
(115,134)
(114,134)
(113,134)
(112,134)
(111,134)
(110,134)
(109,134)
(108,134)
(107,134)
(106,134)
(105,134)
(104,134)
(103,134)
(102,134)
(101,134)
(100,134)
(99,134)
(98,134)
(97,134)
(96,134)
(95,134)
(94,134)
(93,134)
(92,134)
(91,134)
(90,134)
(89,134)
(88,134)
(87,134)
(86,134)
(85,134)
(84,134)
(83,134)
(82,134)
(81,134)
(80,134)
(79,134)
(78,134)
(77,134)
(76,134)
(75,134)
(74,134)
(73,134)
(72,134)
(71,134)
(70,134)
(69,134)
(68,134)
(67,134)
(66,134)
(65,134)
(64,134)
(63,134)
(62,134)
(61,134)
(60,134)
(59,134)
(58,134)
(57,134)
(56,134)
(55,134)
(54,134)
(53,134)
(52,134)
(51,134)
(50,134)
(121,137)
(122,137)
(123,137)
(124,137)
(125,137)
(126,137)
(127,137)
(128,137)
(129,137)
(130,137)
(131,137)
(132,137)
(133,137)
(134,137)
(135,137)
(136,137)
(137,137)
(138,137)
(139,137)
(140,137)
(141,137)
(142,137)
(143,137)
(144,137)
(145,137)
(146,137)
(147,137)
(148,137)
(149,137)
(150,137)
(151,137)
(152,137)
(153,137)
(154,137)
(155,137)
(156,137)
(157,137)
(158,137)
(159,137)
(160,137)
(161,137)
(162,137)
(163,137)
(164,137)
(165,137)
(166,137)
(167,137)
(168,137)
(169,137)
(170,137)
(171,137)
(172,137)
(173,137)
(174,137)
(175,137)
(176,137)
(177,137)
(119,142)
(118,142)
(117,142)
(116,142)
(115,142)
(114,142)
(113,142)
(112,142)
(111,142)
(110,142)
(109,142)
(108,142)
(107,142)
(106,142)
(105,142)
(104,142)
(103,142)
(102,142)
(101,142)
(100,142)
(99,142)
(98,142)
(97,142)
(96,142)
(95,142)
(94,142)
(93,142)
(92,142)
(91,142)
(90,142)
(89,142)
(88,142)
(87,142)
(86,142)
(85,142)
(108,143)
(107,143)
(106,143)
(105,143)
(104,143)
(103,143)
(102,143)
(101,143)
(100,143)
(99,143)
(98,143)
(97,143)
(96,143)
(95,143)
(94,143)
(93,143)
(92,143)
(91,143)
(90,143)
(89,143)
(88,143)
(87,143)
(86,143)
(85,143)
(84,143)
(83,143)
(82,143)
(81,143)
(80,143)
(79,143)
(78,143)
(77,143)
(76,143)
(75,143)
(74,143)
(73,143)
(72,143)
(71,143)
(70,143)
(69,143)
(68,143)
(67,143)
(66,143)
(65,143)
(64,143)
(63,143)
(62,143)
(61,143)
(60,143)
(59,143)
(121,143)
(122,143)
(123,143)
(124,143)
(125,143)
(126,143)
(127,143)
(128,143)
(129,143)
(130,143)
(131,143)
(132,143)
(133,143)
(134,143)
(135,143)
(136,143)
(137,143)
(138,143)
(139,143)
(140,143)
(141,143)
(142,143)
(143,143)
(144,143)
(145,143)
(146,143)
(147,143)
(148,143)
(149,143)
(150,143)
(151,143)
(152,143)
(153,143)
(154,143)
(155,143)
(156,143)
(157,143)
(158,143)
(159,143)
(160,143)
(161,143)
(162,143)
(163,143)
(164,143)
(165,143)
(166,143)
(167,143)
(168,143)
(169,143)
(170,143)
(171,143)
(172,143)
(173,143)
(174,143)
(175,143)
(176,143)
(177,143)
(178,143)
(179,143)
(119,144)
(118,144)
(117,144)
(116,144)
(115,144)
(114,144)
(113,144)
(112,144)
(111,144)
(110,144)
(109,144)
(108,144)
(107,144)
(106,144)
(105,144)
(104,144)
(103,144)
(102,144)
(101,144)
(100,144)
(99,144)
(98,144)
(97,144)
(96,144)
(95,144)
(94,144)
(93,144)
(92,144)
(91,144)
(90,144)
(89,144)
(88,144)
(87,144)
(86,144)
(85,144)
(84,144)
(83,144)
(82,144)
(81,144)
(80,144)
(79,144)
(78,144)
(77,144)
(76,144)
(75,144)
(74,144)
(73,144)
(72,144)
(71,144)
(70,144)
(69,144)
(68,144)
(67,144)
(66,144)
(65,144)
(144,144)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
141
(63,30)
(82,30)
(101,30)
(120,30)
(139,30)
(158,30)
(177,31)
(47,43)
(187,44)
(206,47)
(113,48)
(70,52)
(89,52)
(135,52)
(154,52)
(29,53)
(181,57)
(49,60)
(204,62)
(93,66)
(113,66)
(158,66)
(70,68)
(135,68)
(29,72)
(182,72)
(49,77)
(205,77)
(111,83)
(177,87)
(29,91)
(204,92)
(50,93)
(113,101)
(181,101)
(70,104)
(89,104)
(135,104)
(154,104)
(205,107)
(29,110)
(49,110)
(182,116)
(93,118)
(158,118)
(113,119)
(70,120)
(135,120)
(204,122)
(48,126)
(181,131)
(113,135)
(62,141)
(81,141)
(132,141)
(151,141)
(170,144)
(68,83)
(86,83)
(129,83)
(147,83)
(157,87)
(28,122)
(100,138)
(90,70)
(155,70)
(91,87)
(90,122)
(155,122)
(206,127)
(108,143)
(58,32)
(73,32)
(88,32)
(128,32)
(143,32)
(158,32)
(93,33)
(167,33)
(62,34)
(80,34)
(128,34)
(143,34)
(89,35)
(148,35)
(163,35)
(92,46)
(157,46)
(94,55)
(159,55)
(206,66)
(66,70)
(131,70)
(93,71)
(158,71)
(66,72)
(80,72)
(94,72)
(131,72)
(145,72)
(159,72)
(181,77)
(65,85)
(121,85)
(136,85)
(182,85)
(70,86)
(206,86)
(128,87)
(92,98)
(157,98)
(94,107)
(159,107)
(66,122)
(131,122)
(93,123)
(158,123)
(28,124)
(66,124)
(80,124)
(94,124)
(131,124)
(145,124)
(159,124)
(28,126)
(184,126)
(36,128)
(49,129)
(189,129)
(184,133)
(49,134)
(178,137)
(84,142)
(113,142)
(58,143)
(87,143)
(125,143)
(140,143)
(180,143)
(64,144)
(145,144)
