48709
(296,241)
(297,241)
(298,241)
(299,241)
(300,241)
(301,241)
(302,241)
(303,241)
(304,241)
(305,241)
(306,241)
(307,241)
(308,241)
(309,241)
(310,241)
(311,241)
(312,241)
(313,241)
(314,241)
(315,241)
(316,241)
(317,241)
(318,241)
(319,241)
(320,241)
(321,241)
(322,241)
(323,241)
(324,241)
(325,241)
(326,241)
(327,241)
(328,241)
(329,241)
(330,241)
(331,241)
(332,241)
(333,241)
(334,241)
(335,241)
(336,241)
(337,241)
(338,241)
(339,241)
(340,241)
(341,241)
(342,241)
(343,241)
(344,241)
(345,241)
(346,241)
(347,241)
(348,241)
(349,241)
(350,241)
(351,241)
(352,241)
(353,241)
(354,241)
(355,241)
(356,241)
(357,241)
(278,242)
(277,242)
(276,242)
(275,242)
(274,242)
(273,242)
(272,242)
(271,242)
(270,242)
(269,242)
(268,242)
(267,242)
(266,242)
(265,242)
(264,242)
(263,242)
(262,242)
(261,242)
(260,242)
(259,242)
(258,242)
(257,242)
(256,242)
(255,242)
(254,242)
(253,242)
(252,242)
(251,242)
(250,242)
(249,242)
(248,242)
(247,242)
(246,242)
(245,242)
(244,242)
(243,242)
(242,242)
(241,242)
(240,242)
(239,242)
(238,242)
(237,242)
(236,242)
(235,242)
(234,242)
(233,242)
(232,242)
(231,242)
(230,242)
(229,242)
(228,242)
(227,242)
(226,242)
(225,242)
(224,242)
(223,242)
(222,242)
(221,242)
(220,242)
(219,242)
(218,242)
(217,242)
(216,242)
(215,242)
(214,242)
(213,242)
(212,242)
(211,242)
(210,242)
(209,242)
(208,242)
(207,242)
(206,242)
(205,242)
(204,242)
(203,242)
(202,242)
(201,242)
(200,242)
(199,242)
(198,242)
(197,242)
(196,242)
(195,242)
(194,242)
(193,242)
(192,242)
(191,242)
(190,242)
(189,242)
(188,242)
(187,242)
(186,242)
(185,242)
(184,242)
(183,242)
(182,242)
(181,242)
(180,242)
(179,242)
(178,242)
(177,242)
(176,242)
(175,242)
(174,242)
(173,242)
(172,242)
(171,242)
(170,242)
(169,242)
(168,242)
(167,242)
(166,242)
(165,242)
(164,242)
(163,242)
(162,242)
(161,242)
(160,242)
(159,242)
(158,242)
(157,242)
(156,242)
(155,242)
(154,242)
(153,242)
(152,242)
(151,242)
(150,242)
(149,242)
(148,242)
(147,242)
(146,242)
(145,242)
(144,242)
(143,242)
(142,242)
(141,242)
(140,242)
(139,242)
(138,242)
(137,242)
(136,242)
(135,242)
(134,242)
(133,242)
(132,242)
(131,242)
(130,242)
(129,242)
(128,242)
(127,242)
(126,242)
(125,242)
(124,242)
(123,242)
(122,242)
(121,242)
(120,242)
(119,242)
(118,242)
(117,242)
(116,242)
(115,242)
(114,242)
(113,242)
(112,242)
(111,242)
(110,242)
(301,242)
(366,242)
(376,242)
(290,243)
(291,243)
(292,243)
(293,243)
(294,243)
(295,243)
(296,243)
(297,243)
(298,243)
(299,243)
(300,243)
(301,243)
(302,243)
(303,243)
(304,243)
(305,243)
(306,243)
(307,243)
(308,243)
(309,243)
(310,243)
(311,243)
(312,243)
(313,243)
(314,243)
(315,243)
(316,243)
(317,243)
(318,243)
(319,243)
(320,243)
(321,243)
(322,243)
(323,243)
(324,243)
(325,243)
(326,243)
(327,243)
(328,243)
(329,243)
(330,243)
(331,243)
(332,243)
(333,243)
(334,243)
(335,243)
(336,243)
(337,243)
(338,243)
(339,243)
(340,243)
(341,243)
(342,243)
(343,243)
(344,243)
(345,243)
(346,243)
(347,243)
(348,243)
(349,243)
(350,243)
(351,243)
(352,243)
(353,243)
(354,243)
(355,243)
(356,243)
(357,243)
(358,243)
(359,243)
(360,243)
(361,243)
(362,243)
(363,243)
(364,243)
(365,243)
(366,243)
(367,243)
(368,243)
(369,243)
(370,243)
(371,243)
(372,243)
(373,243)
(374,243)
(375,243)
(376,243)
(377,243)
(378,243)
(379,243)
(380,243)
(381,243)
(382,243)
(383,243)
(384,243)
(385,243)
(278,244)
(277,244)
(276,244)
(275,244)
(274,244)
(273,244)
(272,244)
(271,244)
(270,244)
(269,244)
(268,244)
(267,244)
(266,244)
(265,244)
(264,244)
(263,244)
(262,244)
(261,244)
(260,244)
(259,244)
(258,244)
(257,244)
(256,244)
(255,244)
(254,244)
(253,244)
(252,244)
(251,244)
(250,244)
(249,244)
(248,244)
(247,244)
(246,244)
(245,244)
(244,244)
(243,244)
(242,244)
(241,244)
(240,244)
(239,244)
(238,244)
(237,244)
(236,244)
(235,244)
(234,244)
(233,244)
(232,244)
(231,244)
(230,244)
(229,244)
(228,244)
(227,244)
(226,244)
(225,244)
(224,244)
(223,244)
(222,244)
(221,244)
(220,244)
(219,244)
(218,244)
(217,244)
(216,244)
(215,244)
(214,244)
(213,244)
(212,244)
(211,244)
(210,244)
(209,244)
(208,244)
(207,244)
(206,244)
(205,244)
(204,244)
(203,244)
(202,244)
(201,244)
(200,244)
(199,244)
(198,244)
(197,244)
(196,244)
(195,244)
(194,244)
(193,244)
(192,244)
(191,244)
(190,244)
(189,244)
(188,244)
(187,244)
(186,244)
(185,244)
(184,244)
(183,244)
(182,244)
(181,244)
(180,244)
(179,244)
(178,244)
(177,244)
(176,244)
(175,244)
(174,244)
(173,244)
(172,244)
(171,244)
(170,244)
(169,244)
(168,244)
(167,244)
(166,244)
(165,244)
(164,244)
(163,244)
(162,244)
(161,244)
(160,244)
(159,244)
(158,244)
(157,244)
(156,244)
(155,244)
(154,244)
(153,244)
(152,244)
(151,244)
(150,244)
(149,244)
(148,244)
(147,244)
(146,244)
(145,244)
(144,244)
(143,244)
(142,244)
(141,244)
(140,244)
(139,244)
(138,244)
(137,244)
(136,244)
(135,244)
(134,244)
(133,244)
(132,244)
(131,244)
(130,244)
(129,244)
(128,244)
(127,244)
(126,244)
(125,244)
(124,244)
(123,244)
(122,244)
(121,244)
(120,244)
(119,244)
(118,244)
(117,244)
(116,244)
(115,244)
(114,244)
(113,244)
(112,244)
(111,244)
(110,244)
(109,244)
(108,244)
(107,244)
(106,244)
(105,244)
(104,244)
(103,244)
(102,244)
(101,244)
(100,244)
(99,244)
(98,244)
(97,244)
(96,244)
(95,244)
(94,244)
(93,244)
(92,244)
(91,244)
(90,244)
(89,244)
(88,244)
(87,244)
(86,244)
(85,244)
(84,244)
(83,244)
(82,244)
(81,244)
(80,244)
(79,244)
(78,244)
(77,244)
(76,244)
(75,244)
(74,244)
(73,244)
(72,244)
(71,244)
(70,244)
(69,244)
(68,244)
(67,244)
(66,244)
(65,244)
(64,244)
(63,244)
(62,244)
(61,244)
(60,244)
(59,244)
(58,244)
(57,244)
(56,244)
(55,244)
(54,244)
(53,244)
(52,244)
(51,244)
(50,244)
(49,244)
(48,244)
(47,244)
(46,244)
(45,244)
(44,244)
(280,244)
(281,244)
(282,244)
(283,244)
(284,244)
(285,244)
(286,244)
(287,244)
(288,244)
(289,244)
(290,244)
(291,244)
(292,244)
(293,244)
(294,244)
(295,244)
(296,244)
(297,244)
(298,244)
(299,244)
(300,244)
(301,244)
(302,244)
(303,244)
(304,244)
(305,244)
(306,244)
(307,244)
(308,244)
(309,244)
(310,244)
(311,244)
(312,244)
(313,244)
(314,244)
(315,244)
(316,244)
(317,244)
(318,244)
(319,244)
(320,244)
(321,244)
(322,244)
(323,244)
(324,244)
(325,244)
(326,244)
(327,244)
(328,244)
(329,244)
(330,244)
(331,244)
(332,244)
(333,244)
(334,244)
(335,244)
(336,244)
(337,244)
(338,244)
(339,244)
(340,244)
(341,244)
(342,244)
(343,244)
(344,244)
(345,244)
(346,244)
(347,244)
(348,244)
(349,244)
(350,244)
(351,244)
(352,244)
(353,244)
(354,244)
(355,244)
(356,244)
(357,244)
(358,244)
(359,244)
(360,244)
(361,244)
(362,244)
(363,244)
(364,244)
(365,244)
(366,244)
(367,244)
(368,244)
(369,244)
(370,244)
(371,244)
(372,244)
(373,244)
(374,244)
(375,244)
(376,244)
(377,244)
(378,244)
(379,244)
(380,244)
(381,244)
(382,244)
(383,244)
(384,244)
(385,244)
(386,244)
(387,244)
(388,244)
(389,244)
(390,244)
(391,244)
(392,244)
(393,244)
(394,244)
(395,244)
(396,244)
(397,244)
(398,244)
(399,244)
(400,244)
(401,244)
(402,244)
(403,244)
(404,244)
(405,244)
(406,244)
(407,244)
(408,244)
(409,244)
(410,244)
(411,244)
(412,244)
(413,244)
(414,244)
(415,244)
(416,244)
(417,244)
(418,244)
(419,244)
(420,244)
(421,244)
(422,244)
(423,244)
(424,244)
(425,244)
(426,244)
(427,244)
(428,244)
(429,244)
(430,244)
(431,244)
(432,244)
(433,244)
(434,244)
(435,244)
(436,244)
(437,244)
(438,244)
(439,244)
(440,244)
(441,244)
(442,244)
(443,244)
(444,244)
(445,244)
(446,244)
(447,244)
(448,244)
(449,244)
(450,244)
(451,244)
(452,244)
(453,244)
(454,244)
(455,244)
(456,244)
(457,244)
(458,244)
(459,244)
(460,244)
(461,244)
(462,244)
(463,244)
(464,244)
(465,244)
(466,244)
(467,244)
(468,244)
(469,244)
(470,244)
(471,244)
(472,244)
(473,244)
(474,244)
(475,244)
(476,244)
(477,244)
(478,244)
(479,244)
(480,244)
(481,244)
(482,244)
(483,244)
(484,244)
(485,244)
(486,244)
(487,244)
(488,244)
(489,244)
(490,244)
(491,244)
(492,244)
(493,244)
(494,244)
(495,244)
(496,244)
(497,244)
(498,244)
(499,244)
(500,244)
(501,244)
(502,244)
(503,244)
(504,244)
(505,244)
(506,244)
(507,244)
(508,244)
(509,244)
(510,244)
(511,244)
(278,246)
(277,246)
(276,246)
(275,246)
(274,246)
(273,246)
(272,246)
(271,246)
(270,246)
(269,246)
(268,246)
(267,246)
(266,246)
(265,246)
(264,246)
(263,246)
(262,246)
(261,246)
(260,246)
(259,246)
(258,246)
(257,246)
(256,246)
(255,246)
(254,246)
(253,246)
(252,246)
(251,246)
(250,246)
(249,246)
(248,246)
(247,246)
(246,246)
(245,246)
(244,246)
(243,246)
(242,246)
(241,246)
(240,246)
(239,246)
(238,246)
(237,246)
(236,246)
(235,246)
(234,246)
(233,246)
(232,246)
(231,246)
(230,246)
(229,246)
(228,246)
(227,246)
(226,246)
(225,246)
(224,246)
(223,246)
(222,246)
(221,246)
(220,246)
(219,246)
(218,246)
(217,246)
(216,246)
(215,246)
(214,246)
(213,246)
(212,246)
(211,246)
(210,246)
(209,246)
(208,246)
(207,246)
(206,246)
(205,246)
(204,246)
(203,246)
(202,246)
(201,246)
(200,246)
(199,246)
(198,246)
(197,246)
(196,246)
(195,246)
(194,246)
(193,246)
(192,246)
(191,246)
(190,246)
(189,246)
(188,246)
(187,246)
(186,246)
(185,246)
(184,246)
(183,246)
(182,246)
(181,246)
(180,246)
(179,246)
(178,246)
(177,246)
(176,246)
(175,246)
(174,246)
(173,246)
(172,246)
(171,246)
(170,246)
(169,246)
(168,246)
(167,246)
(166,246)
(165,246)
(164,246)
(163,246)
(162,246)
(161,246)
(160,246)
(159,246)
(158,246)
(157,246)
(156,246)
(155,246)
(154,246)
(153,246)
(152,246)
(151,246)
(150,246)
(280,246)
(281,246)
(282,246)
(283,246)
(284,246)
(285,246)
(286,246)
(287,246)
(288,246)
(289,246)
(290,246)
(291,246)
(292,246)
(293,246)
(294,246)
(295,246)
(296,246)
(297,246)
(298,246)
(299,246)
(300,246)
(301,246)
(302,246)
(303,246)
(304,246)
(305,246)
(306,246)
(307,246)
(308,246)
(309,246)
(310,246)
(311,246)
(312,246)
(313,246)
(314,246)
(315,246)
(316,246)
(317,246)
(318,246)
(319,246)
(320,246)
(321,246)
(322,246)
(323,246)
(324,246)
(325,246)
(326,246)
(327,246)
(328,246)
(329,246)
(330,246)
(331,246)
(332,246)
(333,246)
(334,246)
(335,246)
(336,246)
(337,246)
(338,246)
(339,246)
(340,246)
(341,246)
(342,246)
(343,246)
(344,246)
(345,246)
(346,246)
(347,246)
(348,246)
(349,246)
(350,246)
(351,246)
(352,246)
(353,246)
(354,246)
(355,246)
(356,246)
(357,246)
(358,246)
(359,246)
(360,246)
(361,246)
(362,246)
(363,246)
(364,246)
(365,246)
(366,246)
(367,246)
(368,246)
(369,246)
(370,246)
(371,246)
(372,246)
(373,246)
(374,246)
(375,246)
(376,246)
(377,246)
(378,246)
(379,246)
(380,246)
(381,246)
(382,246)
(383,246)
(384,246)
(385,246)
(386,246)
(387,246)
(388,246)
(389,246)
(390,246)
(391,246)
(392,246)
(393,246)
(394,246)
(395,246)
(396,246)
(397,246)
(398,246)
(399,246)
(400,246)
(401,246)
(402,246)
(403,246)
(404,246)
(405,246)
(406,246)
(407,246)
(408,246)
(409,246)
(410,246)
(411,246)
(412,246)
(413,246)
(414,246)
(415,246)
(416,246)
(417,246)
(408,247)
(409,247)
(410,247)
(411,247)
(412,247)
(413,247)
(414,247)
(415,247)
(416,247)
(417,247)
(418,247)
(419,247)
(420,247)
(421,247)
(422,247)
(423,247)
(424,247)
(425,247)
(278,249)
(277,249)
(276,249)
(275,249)
(274,249)
(273,249)
(272,249)
(271,249)
(270,249)
(269,249)
(268,249)
(267,249)
(266,249)
(265,249)
(264,249)
(263,249)
(262,249)
(261,249)
(260,249)
(259,249)
(258,249)
(257,249)
(256,249)
(255,249)
(254,249)
(253,249)
(252,249)
(251,249)
(250,249)
(249,249)
(248,249)
(247,249)
(246,249)
(245,249)
(244,249)
(243,249)
(242,249)
(241,249)
(240,249)
(239,249)
(238,249)
(237,249)
(236,249)
(235,249)
(234,249)
(233,249)
(232,249)
(231,249)
(230,249)
(229,249)
(228,249)
(227,249)
(226,249)
(225,249)
(224,249)
(223,249)
(222,249)
(221,249)
(220,249)
(219,249)
(218,249)
(217,249)
(216,249)
(215,249)
(214,249)
(213,249)
(212,249)
(211,249)
(210,249)
(209,249)
(208,249)
(207,249)
(206,249)
(205,249)
(204,249)
(203,249)
(202,249)
(201,249)
(200,249)
(199,249)
(198,249)
(197,249)
(196,249)
(195,249)
(194,249)
(193,249)
(192,249)
(191,249)
(190,249)
(189,249)
(188,249)
(187,249)
(186,249)
(185,249)
(184,249)
(183,249)
(182,249)
(181,249)
(180,249)
(179,249)
(178,249)
(177,249)
(176,249)
(175,249)
(174,249)
(173,249)
(172,249)
(171,249)
(170,249)
(169,249)
(168,249)
(167,249)
(166,249)
(165,249)
(164,249)
(163,249)
(162,249)
(278,250)
(277,250)
(276,250)
(275,250)
(274,250)
(273,250)
(272,250)
(271,250)
(270,250)
(280,250)
(281,250)
(282,250)
(283,250)
(284,250)
(285,250)
(286,250)
(287,250)
(288,250)
(289,250)
(290,250)
(291,250)
(292,250)
(293,250)
(294,250)
(295,250)
(296,250)
(297,250)
(298,250)
(299,250)
(300,250)
(301,250)
(302,250)
(303,250)
(304,250)
(305,250)
(306,250)
(307,250)
(308,250)
(309,250)
(310,250)
(311,250)
(312,250)
(313,250)
(314,250)
(315,250)
(316,250)
(317,250)
(318,250)
(319,250)
(320,250)
(321,250)
(322,250)
(323,250)
(324,250)
(325,250)
(326,250)
(327,250)
(328,250)
(329,250)
(330,250)
(331,250)
(332,250)
(333,250)
(334,250)
(335,250)
(336,250)
(337,250)
(338,250)
(339,250)
(340,250)
(341,250)
(342,250)
(343,250)
(344,250)
(345,250)
(346,250)
(347,250)
(348,250)
(349,250)
(350,250)
(351,250)
(352,250)
(353,250)
(354,250)
(355,250)
(356,250)
(357,250)
(358,250)
(359,250)
(360,250)
(361,250)
(362,250)
(363,250)
(364,250)
(365,250)
(366,250)
(367,250)
(368,250)
(369,250)
(370,250)
(371,250)
(372,250)
(373,250)
(374,250)
(375,250)
(376,250)
(377,250)
(378,250)
(379,250)
(380,250)
(381,250)
(382,250)
(383,250)
(384,250)
(385,250)
(386,250)
(387,250)
(388,250)
(389,250)
(390,250)
(391,250)
(392,250)
(393,250)
(394,250)
(395,250)
(396,250)
(397,250)
(398,250)
(399,250)
(400,250)
(401,250)
(402,250)
(403,250)
(404,250)
(405,250)
(406,250)
(407,250)
(408,250)
(409,250)
(410,250)
(411,250)
(412,250)
(413,250)
(414,250)
(415,250)
(416,250)
(417,250)
(418,250)
(419,250)
(420,250)
(421,250)
(422,250)
(423,250)
(424,250)
(425,250)
(426,250)
(427,250)
(428,250)
(429,250)
(430,250)
(431,250)
(432,250)
(433,250)
(434,250)
(435,250)
(436,250)
(437,250)
(438,250)
(439,250)
(440,250)
(441,250)
(442,250)
(443,250)
(444,250)
(445,250)
(446,250)
(447,250)
(448,250)
(449,250)
(450,250)
(451,250)
(452,250)
(453,250)
(454,250)
(455,250)
(456,250)
(457,250)
(458,250)
(459,250)
(460,250)
(280,251)
(281,251)
(282,251)
(283,251)
(284,251)
(285,251)
(286,251)
(287,251)
(288,251)
(289,251)
(290,251)
(291,251)
(292,251)
(293,251)
(294,251)
(295,251)
(296,251)
(297,251)
(298,251)
(299,251)
(300,251)
(301,251)
(302,251)
(303,251)
(304,251)
(305,251)
(306,251)
(307,251)
(308,251)
(309,251)
(310,251)
(311,251)
(312,251)
(313,251)
(314,251)
(315,251)
(316,251)
(317,251)
(318,251)
(319,251)
(320,251)
(321,251)
(322,251)
(323,251)
(324,251)
(325,251)
(326,251)
(327,251)
(328,251)
(329,251)
(330,251)
(331,251)
(332,251)
(278,253)
(277,253)
(276,253)
(275,253)
(274,253)
(273,253)
(272,253)
(271,253)
(270,253)
(269,253)
(268,253)
(267,253)
(266,253)
(265,253)
(264,253)
(263,253)
(262,253)
(261,253)
(260,253)
(259,253)
(258,253)
(257,253)
(256,253)
(255,253)
(254,253)
(253,253)
(252,253)
(251,253)
(250,253)
(249,253)
(248,253)
(247,253)
(246,253)
(245,253)
(244,253)
(243,253)
(242,253)
(241,253)
(240,253)
(239,253)
(238,253)
(237,253)
(236,253)
(235,253)
(234,253)
(233,253)
(232,253)
(231,253)
(230,253)
(229,253)
(228,253)
(227,253)
(226,253)
(225,253)
(224,253)
(223,253)
(222,253)
(278,254)
(277,254)
(276,254)
(275,254)
(274,254)
(273,254)
(272,254)
(271,254)
(270,254)
(269,254)
(268,254)
(267,254)
(266,254)
(265,254)
(264,254)
(263,254)
(262,254)
(261,254)
(260,254)
(259,254)
(258,254)
(257,254)
(256,254)
(255,254)
(254,254)
(253,254)
(252,254)
(251,254)
(250,254)
(249,254)
(248,254)
(247,254)
(246,254)
(245,254)
(244,254)
(243,254)
(242,254)
(241,254)
(240,254)
(239,254)
(238,254)
(237,254)
(236,254)
(235,254)
(234,254)
(233,254)
(280,255)
(281,255)
(282,255)
(283,255)
(284,255)
(285,255)
(286,255)
(287,255)
(288,255)
(289,255)
(290,255)
(291,255)
(292,255)
(293,255)
(294,255)
(295,255)
(296,255)
(297,255)
(298,255)
(299,255)
(300,255)
(301,255)
(302,255)
(303,255)
(304,255)
(305,255)
(306,255)
(307,255)
(308,255)
(309,255)
(310,255)
(311,255)
(312,255)
(313,255)
(314,255)
(315,255)
(316,255)
(317,255)
(318,255)
(319,255)
(320,255)
(321,255)
(322,255)
(323,255)
(324,255)
(325,255)
(326,255)
(327,255)
(328,255)
(329,255)
(330,255)
(331,255)
(332,255)
(333,255)
(334,255)
(335,255)
(336,255)
(337,255)
(338,255)
(339,255)
(340,255)
(341,255)
(342,255)
(343,255)
(344,255)
(345,255)
(346,255)
(347,255)
(348,255)
(349,255)
(350,255)
(351,255)
(352,255)
(353,255)
(354,255)
(355,255)
(356,255)
(278,256)
(277,256)
(276,256)
(275,256)
(274,256)
(273,256)
(272,256)
(271,256)
(270,256)
(269,256)
(268,256)
(267,256)
(266,256)
(265,256)
(264,256)
(263,256)
(262,256)
(261,256)
(260,256)
(259,256)
(258,256)
(257,256)
(256,256)
(255,256)
(254,256)
(253,256)
(252,256)
(251,256)
(250,256)
(249,256)
(248,256)
(280,257)
(281,257)
(282,257)
(283,257)
(284,257)
(285,257)
(286,257)
(287,257)
(288,257)
(289,257)
(290,257)
(291,257)
(292,257)
(293,257)
(294,257)
(295,257)
(296,257)
(297,257)
(298,257)
(299,257)
(300,257)
(301,257)
(302,257)
(303,257)
(304,257)
(305,257)
(306,257)
(307,257)
(308,257)
(309,257)
(310,257)
(311,257)
(312,257)
(313,257)
(314,257)
(315,257)
(316,257)
(317,257)
(318,257)
(319,257)
(320,257)
(321,257)
(322,257)
(323,257)
(324,257)
(325,257)
(326,257)
(327,257)
(328,257)
(329,257)
(330,257)
(331,257)
(332,257)
(333,257)
(334,257)
(335,257)
(336,257)
(337,257)
(338,257)
(339,257)
(340,257)
(341,257)
(342,257)
(343,257)
(278,258)
(277,258)
(276,258)
(275,258)
(274,258)
(273,258)
(272,258)
(271,258)
(270,258)
(269,258)
(268,258)
(267,258)
(266,258)
(265,258)
(264,258)
(263,258)
(262,258)
(261,258)
(260,258)
(259,258)
(258,258)
(287,258)
(288,258)
(289,258)
(290,258)
(291,258)
(292,258)
(293,258)
(294,258)
(295,258)
(296,258)
(297,258)
(298,258)
(299,258)
(300,258)
(301,258)
(302,258)
(303,258)
(304,258)
(305,258)
(306,258)
(307,258)
(308,258)
(309,258)
(310,258)
(311,258)
(312,258)
(313,258)
(314,258)
(315,258)
(316,258)
(317,258)
(318,258)
(319,258)
(320,258)
(321,258)
(322,258)
(323,258)
(324,258)
(325,258)
(326,258)
(327,258)
(328,258)
(329,258)
(330,258)
(331,258)
(332,258)
(333,258)
(334,258)
(335,258)
(336,258)
(337,258)
(338,258)
(339,258)
(340,258)
(341,258)
(342,258)
(343,258)
(344,258)
(345,258)
(346,258)
(347,258)
(348,258)
(349,258)
(350,258)
(351,258)
(352,258)
(353,258)
(354,258)
(355,258)
(356,258)
(357,258)
(358,258)
(359,258)
(360,258)
(361,258)
(362,258)
(363,258)
(364,258)
(365,258)
(366,258)
(367,258)
(368,258)
(369,258)
(370,258)
(371,258)
(372,258)
(373,258)
(374,258)
(375,258)
(376,258)
(377,258)
(378,258)
(379,258)
(380,258)
(381,258)
(382,258)
(383,258)
(384,258)
(385,258)
(386,258)
(387,258)
(388,258)
(389,258)
(390,258)
(391,258)
(392,258)
(393,258)
(394,258)
(395,258)
(396,258)
(397,258)
(398,258)
(399,258)
(400,258)
(401,258)
(402,258)
(403,258)
(404,258)
(405,258)
(406,258)
(407,258)
(408,258)
(409,258)
(410,258)
(411,258)
(412,258)
(413,258)
(414,258)
(415,258)
(416,258)
(417,258)
(418,258)
(419,258)
(420,258)
(421,258)
(422,258)
(423,258)
(424,258)
(425,258)
(426,258)
(427,258)
(428,258)
(429,258)
(430,258)
(431,258)
(432,258)
(433,258)
(434,258)
(435,258)
(436,258)
(437,258)
(438,258)
(439,258)
(440,258)
(441,258)
(442,258)
(443,258)
(444,258)
(280,259)
(281,259)
(282,259)
(283,259)
(284,259)
(285,259)
(286,259)
(287,259)
(288,259)
(289,259)
(290,259)
(291,259)
(292,259)
(293,259)
(294,259)
(295,259)
(296,259)
(297,259)
(298,259)
(299,259)
(300,259)
(301,259)
(302,259)
(303,259)
(304,259)
(305,259)
(306,259)
(307,259)
(308,259)
(309,259)
(310,259)
(311,259)
(312,259)
(313,259)
(314,259)
(315,259)
(316,259)
(317,259)
(318,259)
(319,259)
(320,259)
(321,259)
(322,259)
(323,259)
(324,259)
(325,259)
(326,259)
(327,259)
(328,259)
(329,259)
(330,259)
(331,259)
(332,259)
(333,259)
(334,259)
(335,259)
(336,259)
(337,259)
(338,259)
(339,259)
(340,259)
(341,259)
(342,259)
(343,259)
(344,259)
(345,259)
(346,259)
(347,259)
(348,259)
(349,259)
(350,259)
(351,259)
(352,259)
(353,259)
(354,259)
(355,259)
(356,259)
(357,259)
(358,259)
(359,259)
(360,259)
(361,259)
(362,259)
(363,259)
(364,259)
(365,259)
(366,259)
(367,259)
(368,259)
(369,259)
(370,259)
(371,259)
(372,259)
(373,259)
(374,259)
(375,259)
(376,259)
(377,259)
(378,259)
(379,259)
(380,259)
(381,259)
(382,259)
(383,259)
(384,259)
(385,259)
(386,259)
(387,259)
(388,259)
(389,259)
(390,259)
(391,259)
(392,259)
(393,259)
(394,259)
(395,259)
(396,259)
(397,259)
(398,259)
(399,259)
(400,259)
(401,259)
(402,259)
(403,259)
(404,259)
(405,259)
(406,259)
(407,259)
(408,259)
(409,259)
(410,259)
(411,259)
(412,259)
(413,259)
(414,259)
(415,259)
(416,259)
(417,259)
(418,259)
(419,259)
(420,259)
(421,259)
(422,259)
(423,259)
(424,259)
(425,259)
(426,259)
(427,259)
(428,259)
(429,259)
(430,259)
(431,259)
(432,259)
(433,259)
(434,259)
(435,259)
(436,259)
(437,259)
(438,259)
(439,259)
(440,259)
(441,259)
(442,259)
(443,259)
(444,259)
(445,259)
(446,259)
(447,259)
(448,259)
(449,259)
(450,259)
(451,259)
(452,259)
(453,259)
(454,259)
(455,259)
(456,259)
(457,259)
(458,259)
(459,259)
(460,259)
(461,259)
(462,259)
(463,259)
(464,259)
(465,259)
(466,259)
(467,259)
(468,259)
(469,259)
(470,259)
(471,259)
(472,259)
(473,259)
(474,259)
(475,259)
(476,259)
(477,259)
(478,259)
(479,259)
(480,259)
(481,259)
(482,259)
(483,259)
(484,259)
(485,259)
(486,259)
(487,259)
(488,259)
(489,259)
(490,259)
(491,259)
(492,259)
(493,259)
(494,259)
(495,259)
(496,259)
(497,259)
(498,259)
(499,259)
(500,259)
(501,259)
(502,259)
(503,259)
(504,259)
(505,259)
(506,259)
(507,259)
(508,259)
(509,259)
(510,259)
(511,259)
(373,261)
(374,261)
(375,261)
(376,261)
(377,261)
(378,261)
(379,261)
(380,261)
(381,261)
(382,261)
(383,261)
(384,261)
(385,261)
(386,261)
(387,261)
(388,261)
(389,261)
(390,261)
(391,261)
(392,261)
(393,261)
(394,261)
(395,261)
(396,261)
(397,261)
(398,261)
(399,261)
(400,261)
(401,261)
(402,261)
(403,261)
(404,261)
(405,261)
(406,261)
(407,261)
(408,261)
(409,261)
(410,261)
(411,261)
(412,261)
(413,261)
(414,261)
(415,261)
(416,261)
(417,261)
(418,261)
(419,261)
(420,261)
(421,261)
(422,261)
(423,261)
(424,261)
(425,261)
(426,261)
(427,261)
(428,261)
(429,261)
(430,261)
(431,261)
(432,261)
(433,261)
(434,261)
(435,261)
(436,261)
(437,261)
(438,261)
(439,261)
(440,261)
(441,261)
(442,261)
(443,261)
(444,261)
(445,261)
(446,261)
(447,261)
(448,261)
(449,261)
(450,261)
(451,261)
(452,261)
(453,261)
(454,261)
(455,261)
(456,261)
(457,261)
(458,261)
(459,261)
(460,261)
(461,261)
(462,261)
(463,261)
(464,261)
(465,261)
(466,261)
(467,261)
(468,261)
(469,261)
(470,261)
(471,261)
(472,261)
(473,261)
(474,261)
(475,261)
(476,261)
(477,261)
(478,261)
(479,261)
(480,261)
(481,261)
(482,261)
(483,261)
(484,261)
(485,261)
(486,261)
(487,261)
(488,261)
(489,261)
(490,261)
(491,261)
(492,261)
(493,261)
(494,261)
(495,261)
(496,261)
(497,261)
(498,261)
(499,261)
(500,261)
(501,261)
(502,261)
(503,261)
(504,261)
(505,261)
(506,261)
(507,261)
(508,261)
(509,261)
(510,261)
(511,261)
(512,261)
(513,261)
(514,261)
(515,261)
(516,261)
(517,261)
(518,261)
(519,261)
(280,262)
(281,262)
(282,262)
(283,262)
(284,262)
(285,262)
(286,262)
(287,262)
(288,262)
(280,266)
(281,266)
(282,266)
(283,266)
(284,266)
(285,266)
(286,266)
(287,266)
(288,266)
(289,266)
(290,266)
(291,266)
(292,266)
(293,266)
(294,266)
(295,266)
(296,266)
(297,266)
(298,266)
(299,266)
(300,266)
(301,266)
(302,266)
(303,266)
(304,266)
(305,266)
(306,266)
(307,266)
(308,266)
(309,266)
(310,266)
(311,266)
(312,266)
(313,266)
(314,266)
(315,266)
(316,266)
(317,266)
(318,266)
(319,266)
(320,266)
(335,267)
(280,270)
(281,270)
(282,270)
(283,270)
(284,270)
(285,270)
